# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
12/20/16,2016,12,20,355,RCP 2.6,5.170909091
12/20/16,2016,12,20,355,RCP 6.0,4.642121212
12/20/16,2016,12,20,355,RCP 8.5,4.42969697
12/21/16,2016,12,21,356,RCP 2.6,5.09969697
12/21/16,2016,12,21,356,RCP 6.0,4.553257576
12/21/16,2016,12,21,356,RCP 8.5,4.309848485
12/22/16,2016,12,22,357,RCP 2.6,5.027121212
12/22/16,2016,12,22,357,RCP 6.0,4.474545455
12/22/16,2016,12,22,357,RCP 8.5,4.180909091
12/23/16,2016,12,23,358,RCP 2.6,4.950757576
12/23/16,2016,12,23,358,RCP 6.0,4.398484848
12/23/16,2016,12,23,358,RCP 8.5,4.047878788
12/24/16,2016,12,24,359,RCP 2.6,4.879242424
12/24/16,2016,12,24,359,RCP 6.0,4.308409091
12/24/16,2016,12,24,359,RCP 8.5,3.940151515
12/25/16,2016,12,25,360,RCP 2.6,4.817424242
12/25/16,2016,12,25,360,RCP 6.0,4.191818182
12/25/16,2016,12,25,360,RCP 8.5,3.813560606
12/26/16,2016,12,26,361,RCP 2.6,4.745757576
12/26/16,2016,12,26,361,RCP 6.0,4.068181818
12/26/16,2016,12,26,361,RCP 8.5,3.661439394
12/27/16,2016,12,27,362,RCP 2.6,4.679242424
12/27/16,2016,12,27,362,RCP 6.0,3.937651515
12/27/16,2016,12,27,362,RCP 8.5,3.509090909
12/28/16,2016,12,28,363,RCP 2.6,4.625909091
12/28/16,2016,12,28,363,RCP 6.0,3.801287879
12/28/16,2016,12,28,363,RCP 8.5,3.380530303
12/29/16,2016,12,29,364,RCP 2.6,4.579469697
12/29/16,2016,12,29,364,RCP 6.0,3.671363636
12/29/16,2016,12,29,364,RCP 8.5,3.267651515
12/30/16,2016,12,30,365,RCP 2.6,4.521136364
12/30/16,2016,12,30,365,RCP 6.0,3.539545455
12/30/16,2016,12,30,365,RCP 8.5,3.150984848
12/31/16,2016,12,31,366,RCP 2.6,4.447575758
12/31/16,2016,12,31,366,RCP 6.0,3.398939394
12/31/16,2016,12,31,366,RCP 8.5,3.048560606
10/1/17,2017,10,1,274,RCP 2.6,17.20621212
10/1/17,2017,10,1,274,RCP 6.0,16.91674242
10/1/17,2017,10,1,274,RCP 8.5,16.56886364
10/2/17,2017,10,2,275,RCP 2.6,17.04462121
10/2/17,2017,10,2,275,RCP 6.0,16.80325758
10/2/17,2017,10,2,275,RCP 8.5,16.41545455
10/3/17,2017,10,3,276,RCP 2.6,16.88
10/3/17,2017,10,3,276,RCP 6.0,16.64886364
10/3/17,2017,10,3,276,RCP 8.5,16.2825
10/4/17,2017,10,4,277,RCP 2.6,16.69984848
10/4/17,2017,10,4,277,RCP 6.0,16.45174242
10/4/17,2017,10,4,277,RCP 8.5,16.13575758
10/5/17,2017,10,5,278,RCP 2.6,16.50386364
10/5/17,2017,10,5,278,RCP 6.0,16.26765152
10/5/17,2017,10,5,278,RCP 8.5,16.01727273
10/6/17,2017,10,6,279,RCP 2.6,16.29166667
10/6/17,2017,10,6,279,RCP 6.0,16.10507576
10/6/17,2017,10,6,279,RCP 8.5,15.85590909
10/7/17,2017,10,7,280,RCP 2.6,16.10265152
10/7/17,2017,10,7,280,RCP 6.0,15.94515152
10/7/17,2017,10,7,280,RCP 8.5,15.67265152
10/8/17,2017,10,8,281,RCP 2.6,15.91106061
10/8/17,2017,10,8,281,RCP 6.0,15.78037879
10/8/17,2017,10,8,281,RCP 8.5,15.48871212
10/9/17,2017,10,9,282,RCP 2.6,15.74931818
10/9/17,2017,10,9,282,RCP 6.0,15.60371212
10/9/17,2017,10,9,282,RCP 8.5,15.33325758
10/10/17,2017,10,10,283,RCP 2.6,15.59712121
10/10/17,2017,10,10,283,RCP 6.0,15.38462121
10/10/17,2017,10,10,283,RCP 8.5,15.18575758
10/11/17,2017,10,11,284,RCP 2.6,15.40765152
10/11/17,2017,10,11,284,RCP 6.0,15.17106061
10/11/17,2017,10,11,284,RCP 8.5,15.0380303
10/12/17,2017,10,12,285,RCP 2.6,15.24462121
10/12/17,2017,10,12,285,RCP 6.0,14.96106061
10/12/17,2017,10,12,285,RCP 8.5,14.92704545
10/13/17,2017,10,13,286,RCP 2.6,15.06242424
10/13/17,2017,10,13,286,RCP 6.0,14.76007576
10/13/17,2017,10,13,286,RCP 8.5,14.76969697
10/14/17,2017,10,14,287,RCP 2.6,14.86583333
10/14/17,2017,10,14,287,RCP 6.0,14.51333333
10/14/17,2017,10,14,287,RCP 8.5,14.58757576
10/15/17,2017,10,15,288,RCP 2.6,14.63924242
10/15/17,2017,10,15,288,RCP 6.0,14.33121212
10/15/17,2017,10,15,288,RCP 8.5,14.40121212
10/16/17,2017,10,16,289,RCP 2.6,14.42651515
10/16/17,2017,10,16,289,RCP 6.0,14.16712121
10/16/17,2017,10,16,289,RCP 8.5,14.22856061
10/17/17,2017,10,17,290,RCP 2.6,14.23977273
10/17/17,2017,10,17,290,RCP 6.0,14.0125
10/17/17,2017,10,17,290,RCP 8.5,14.08984848
10/18/17,2017,10,18,291,RCP 2.6,14.0455303
10/18/17,2017,10,18,291,RCP 6.0,13.87280303
10/18/17,2017,10,18,291,RCP 8.5,13.94204545
10/19/17,2017,10,19,292,RCP 2.6,13.82606061
10/19/17,2017,10,19,292,RCP 6.0,13.76295455
10/19/17,2017,10,19,292,RCP 8.5,13.77787879
10/20/17,2017,10,20,293,RCP 2.6,13.64128788
10/20/17,2017,10,20,293,RCP 6.0,13.61166667
10/20/17,2017,10,20,293,RCP 8.5,13.59348485
10/21/17,2017,10,21,294,RCP 2.6,13.46848485
10/21/17,2017,10,21,294,RCP 6.0,13.45613636
10/21/17,2017,10,21,294,RCP 8.5,13.46287879
10/22/17,2017,10,22,295,RCP 2.6,13.26409091
10/22/17,2017,10,22,295,RCP 6.0,13.32636364
10/22/17,2017,10,22,295,RCP 8.5,13.30462121
10/23/17,2017,10,23,296,RCP 2.6,13.10159091
10/23/17,2017,10,23,296,RCP 6.0,13.17371212
10/23/17,2017,10,23,296,RCP 8.5,13.13689394
10/24/17,2017,10,24,297,RCP 2.6,12.98159091
10/24/17,2017,10,24,297,RCP 6.0,12.9925
10/24/17,2017,10,24,297,RCP 8.5,13.00818182
10/25/17,2017,10,25,298,RCP 2.6,12.89310606
10/25/17,2017,10,25,298,RCP 6.0,12.81060606
10/25/17,2017,10,25,298,RCP 8.5,12.88636364
10/26/17,2017,10,26,299,RCP 2.6,12.80757576
10/26/17,2017,10,26,299,RCP 6.0,12.62916667
10/26/17,2017,10,26,299,RCP 8.5,12.71939394
10/27/17,2017,10,27,300,RCP 2.6,12.72181818
10/27/17,2017,10,27,300,RCP 6.0,12.48378788
10/27/17,2017,10,27,300,RCP 8.5,12.50401515
10/28/17,2017,10,28,301,RCP 2.6,12.5630303
10/28/17,2017,10,28,301,RCP 6.0,12.3380303
10/28/17,2017,10,28,301,RCP 8.5,12.29628788
10/29/17,2017,10,29,302,RCP 2.6,12.36568182
10/29/17,2017,10,29,302,RCP 6.0,12.18939394
10/29/17,2017,10,29,302,RCP 8.5,12.11742424
10/30/17,2017,10,30,303,RCP 2.6,12.20787879
10/30/17,2017,10,30,303,RCP 6.0,12.00098485
10/30/17,2017,10,30,303,RCP 8.5,11.92833333
10/31/17,2017,10,31,304,RCP 2.6,12.00636364
10/31/17,2017,10,31,304,RCP 6.0,11.79590909
10/31/17,2017,10,31,304,RCP 8.5,11.69318182
11/1/17,2017,11,1,305,RCP 2.6,11.80833333
11/1/17,2017,11,1,305,RCP 6.0,11.62287879
11/1/17,2017,11,1,305,RCP 8.5,11.47045455
11/2/17,2017,11,2,306,RCP 2.6,11.62734848
11/2/17,2017,11,2,306,RCP 6.0,11.44143939
11/2/17,2017,11,2,306,RCP 8.5,11.29598485
11/3/17,2017,11,3,307,RCP 2.6,11.42295455
11/3/17,2017,11,3,307,RCP 6.0,11.23113636
11/3/17,2017,11,3,307,RCP 8.5,11.09424242
11/4/17,2017,11,4,308,RCP 2.6,11.22371212
11/4/17,2017,11,4,308,RCP 6.0,11.01462121
11/4/17,2017,11,4,308,RCP 8.5,10.8880303
11/5/17,2017,11,5,309,RCP 2.6,10.98280303
11/5/17,2017,11,5,309,RCP 6.0,10.78840909
11/5/17,2017,11,5,309,RCP 8.5,10.68545455
11/6/17,2017,11,6,310,RCP 2.6,10.7225
11/6/17,2017,11,6,310,RCP 6.0,10.59
11/6/17,2017,11,6,310,RCP 8.5,10.49272727
11/7/17,2017,11,7,311,RCP 2.6,10.43530303
11/7/17,2017,11,7,311,RCP 6.0,10.38765152
11/7/17,2017,11,7,311,RCP 8.5,10.29227273
11/8/17,2017,11,8,312,RCP 2.6,10.19265152
11/8/17,2017,11,8,312,RCP 6.0,10.205
11/8/17,2017,11,8,312,RCP 8.5,10.09333333
11/9/17,2017,11,9,313,RCP 2.6,9.946515152
11/9/17,2017,11,9,313,RCP 6.0,10.02840909
11/9/17,2017,11,9,313,RCP 8.5,9.923106061
11/10/17,2017,11,10,314,RCP 2.6,9.727727273
11/10/17,2017,11,10,314,RCP 6.0,9.834393939
11/10/17,2017,11,10,314,RCP 8.5,9.734166667
11/11/17,2017,11,11,315,RCP 2.6,9.560757576
11/11/17,2017,11,11,315,RCP 6.0,9.657424242
11/11/17,2017,11,11,315,RCP 8.5,9.5275
11/12/17,2017,11,12,316,RCP 2.6,9.418030303
11/12/17,2017,11,12,316,RCP 6.0,9.472348485
11/12/17,2017,11,12,316,RCP 8.5,9.324318182
11/13/17,2017,11,13,317,RCP 2.6,9.251212121
11/13/17,2017,11,13,317,RCP 6.0,9.306287879
11/13/17,2017,11,13,317,RCP 8.5,9.137121212
11/14/17,2017,11,14,318,RCP 2.6,9.092424242
11/14/17,2017,11,14,318,RCP 6.0,9.137045455
11/14/17,2017,11,14,318,RCP 8.5,8.95280303
11/15/17,2017,11,15,319,RCP 2.6,8.931439394
11/15/17,2017,11,15,319,RCP 6.0,8.969318182
11/15/17,2017,11,15,319,RCP 8.5,8.765833333
11/16/17,2017,11,16,320,RCP 2.6,8.760606061
11/16/17,2017,11,16,320,RCP 6.0,8.794924242
11/16/17,2017,11,16,320,RCP 8.5,8.579090909
11/17/17,2017,11,17,321,RCP 2.6,8.568863636
11/17/17,2017,11,17,321,RCP 6.0,8.610757576
11/17/17,2017,11,17,321,RCP 8.5,8.421666667
11/18/17,2017,11,18,322,RCP 2.6,8.362121212
11/18/17,2017,11,18,322,RCP 6.0,8.414318182
11/18/17,2017,11,18,322,RCP 8.5,8.290757576
11/19/17,2017,11,19,323,RCP 2.6,8.186363636
11/19/17,2017,11,19,323,RCP 6.0,8.25
11/19/17,2017,11,19,323,RCP 8.5,8.174772727
11/20/17,2017,11,20,324,RCP 2.6,8.013560606
11/20/17,2017,11,20,324,RCP 6.0,8.077727273
11/20/17,2017,11,20,324,RCP 8.5,8.074469697
11/21/17,2017,11,21,325,RCP 2.6,7.857727273
11/21/17,2017,11,21,325,RCP 6.0,7.903106061
11/21/17,2017,11,21,325,RCP 8.5,7.947727273
11/22/17,2017,11,22,326,RCP 2.6,7.723409091
11/22/17,2017,11,22,326,RCP 6.0,7.733030303
11/22/17,2017,11,22,326,RCP 8.5,7.795909091
11/23/17,2017,11,23,327,RCP 2.6,7.587045455
11/23/17,2017,11,23,327,RCP 6.0,7.588712121
11/23/17,2017,11,23,327,RCP 8.5,7.630606061
11/24/17,2017,11,24,328,RCP 2.6,7.431818182
11/24/17,2017,11,24,328,RCP 6.0,7.423181818
11/24/17,2017,11,24,328,RCP 8.5,7.44780303
11/25/17,2017,11,25,329,RCP 2.6,7.285
11/25/17,2017,11,25,329,RCP 6.0,7.241287879
11/25/17,2017,11,25,329,RCP 8.5,7.249545455
11/26/17,2017,11,26,330,RCP 2.6,7.164393939
11/26/17,2017,11,26,330,RCP 6.0,7.081212121
11/26/17,2017,11,26,330,RCP 8.5,7.061742424
11/27/17,2017,11,27,331,RCP 2.6,7.054545455
11/27/17,2017,11,27,331,RCP 6.0,6.954015152
11/27/17,2017,11,27,331,RCP 8.5,6.903560606
11/28/17,2017,11,28,332,RCP 2.6,6.933181818
11/28/17,2017,11,28,332,RCP 6.0,6.810984848
11/28/17,2017,11,28,332,RCP 8.5,6.776742424
11/29/17,2017,11,29,333,RCP 2.6,6.813939394
11/29/17,2017,11,29,333,RCP 6.0,6.662954545
11/29/17,2017,11,29,333,RCP 8.5,6.660378788
11/30/17,2017,11,30,334,RCP 2.6,6.710151515
11/30/17,2017,11,30,334,RCP 6.0,6.530075758
11/30/17,2017,11,30,334,RCP 8.5,6.567575758
12/1/17,2017,12,1,335,RCP 2.6,6.630378788
12/1/17,2017,12,1,335,RCP 6.0,6.410151515
12/1/17,2017,12,1,335,RCP 8.5,6.481287879
12/2/17,2017,12,2,336,RCP 2.6,6.542424242
12/2/17,2017,12,2,336,RCP 6.0,6.291439394
12/2/17,2017,12,2,336,RCP 8.5,6.407121212
12/3/17,2017,12,3,337,RCP 2.6,6.464242424
12/3/17,2017,12,3,337,RCP 6.0,6.188939394
12/3/17,2017,12,3,337,RCP 8.5,6.331969697
12/4/17,2017,12,4,338,RCP 2.6,6.376969697
12/4/17,2017,12,4,338,RCP 6.0,6.100606061
12/4/17,2017,12,4,338,RCP 8.5,6.247954545
12/5/17,2017,12,5,339,RCP 2.6,6.280909091
12/5/17,2017,12,5,339,RCP 6.0,6.011590909
12/5/17,2017,12,5,339,RCP 8.5,6.159545455
12/6/17,2017,12,6,340,RCP 2.6,6.170606061
12/6/17,2017,12,6,340,RCP 6.0,5.938787879
12/6/17,2017,12,6,340,RCP 8.5,6.084318182
12/7/17,2017,12,7,341,RCP 2.6,6.063257576
12/7/17,2017,12,7,341,RCP 6.0,5.860681818
12/7/17,2017,12,7,341,RCP 8.5,6.022575758
12/8/17,2017,12,8,342,RCP 2.6,5.968712121
12/8/17,2017,12,8,342,RCP 6.0,5.772348485
12/8/17,2017,12,8,342,RCP 8.5,5.938409091
12/9/17,2017,12,9,343,RCP 2.6,5.882424242
12/9/17,2017,12,9,343,RCP 6.0,5.681666667
12/9/17,2017,12,9,343,RCP 8.5,5.838181818
12/10/17,2017,12,10,344,RCP 2.6,5.784545455
12/10/17,2017,12,10,344,RCP 6.0,5.578939394
12/10/17,2017,12,10,344,RCP 8.5,5.743560606
12/11/17,2017,12,11,345,RCP 2.6,5.685
12/11/17,2017,12,11,345,RCP 6.0,5.475075758
12/11/17,2017,12,11,345,RCP 8.5,5.672272727
12/12/17,2017,12,12,346,RCP 2.6,5.589318182
12/12/17,2017,12,12,346,RCP 6.0,5.390681818
12/12/17,2017,12,12,346,RCP 8.5,5.594090909
12/13/17,2017,12,13,347,RCP 2.6,5.503863636
12/13/17,2017,12,13,347,RCP 6.0,5.29780303
12/13/17,2017,12,13,347,RCP 8.5,5.516590909
12/14/17,2017,12,14,348,RCP 2.6,5.426212121
12/14/17,2017,12,14,348,RCP 6.0,5.205378788
12/14/17,2017,12,14,348,RCP 8.5,5.407727273
12/15/17,2017,12,15,349,RCP 2.6,5.350984848
12/15/17,2017,12,15,349,RCP 6.0,5.130454545
12/15/17,2017,12,15,349,RCP 8.5,5.307651515
12/16/17,2017,12,16,350,RCP 2.6,5.283939394
12/16/17,2017,12,16,350,RCP 6.0,5.060984848
12/16/17,2017,12,16,350,RCP 8.5,5.226136364
12/17/17,2017,12,17,351,RCP 2.6,5.205151515
12/17/17,2017,12,17,351,RCP 6.0,4.985757576
12/17/17,2017,12,17,351,RCP 8.5,5.151742424
12/18/17,2017,12,18,352,RCP 2.6,5.117575758
12/18/17,2017,12,18,352,RCP 6.0,4.902272727
12/18/17,2017,12,18,352,RCP 8.5,5.069621212
12/19/17,2017,12,19,353,RCP 2.6,5.029166667
12/19/17,2017,12,19,353,RCP 6.0,4.811666667
12/19/17,2017,12,19,353,RCP 8.5,4.967727273
12/20/17,2017,12,20,354,RCP 2.6,4.961439394
12/20/17,2017,12,20,354,RCP 6.0,4.71719697
12/20/17,2017,12,20,354,RCP 8.5,4.883484848
12/21/17,2017,12,21,355,RCP 2.6,4.895075758
12/21/17,2017,12,21,355,RCP 6.0,4.642272727
12/21/17,2017,12,21,355,RCP 8.5,4.823863636
12/22/17,2017,12,22,356,RCP 2.6,4.813560606
12/22/17,2017,12,22,356,RCP 6.0,4.568863636
12/22/17,2017,12,22,356,RCP 8.5,4.769848485
12/23/17,2017,12,23,357,RCP 2.6,4.733409091
12/23/17,2017,12,23,357,RCP 6.0,4.451893939
12/23/17,2017,12,23,357,RCP 8.5,4.705454545
12/24/17,2017,12,24,358,RCP 2.6,4.645
12/24/17,2017,12,24,358,RCP 6.0,4.344621212
12/24/17,2017,12,24,358,RCP 8.5,4.628712121
12/25/17,2017,12,25,359,RCP 2.6,4.567575758
12/25/17,2017,12,25,359,RCP 6.0,4.225378788
12/25/17,2017,12,25,359,RCP 8.5,4.544318182
12/26/17,2017,12,26,360,RCP 2.6,4.485
12/26/17,2017,12,26,360,RCP 6.0,4.108409091
12/26/17,2017,12,26,360,RCP 8.5,4.470530303
12/27/17,2017,12,27,361,RCP 2.6,4.374469697
12/27/17,2017,12,27,361,RCP 6.0,3.961666667
12/27/17,2017,12,27,361,RCP 8.5,4.397121212
12/28/17,2017,12,28,362,RCP 2.6,4.267272727
12/28/17,2017,12,28,362,RCP 6.0,3.819318182
12/28/17,2017,12,28,362,RCP 8.5,4.304621212
12/29/17,2017,12,29,363,RCP 2.6,4.161136364
12/29/17,2017,12,29,363,RCP 6.0,3.692348485
12/29/17,2017,12,29,363,RCP 8.5,4.20530303
12/30/17,2017,12,30,364,RCP 2.6,4.077424242
12/30/17,2017,12,30,364,RCP 6.0,3.600075758
12/30/17,2017,12,30,364,RCP 8.5,4.121136364
12/31/17,2017,12,31,365,RCP 2.6,3.993409091
12/31/17,2017,12,31,365,RCP 6.0,3.566515152
12/31/17,2017,12,31,365,RCP 8.5,4.049545455
10/1/18,2018,10,1,274,RCP 2.6,17.47590909
10/1/18,2018,10,1,274,RCP 6.0,17.92121212
10/1/18,2018,10,1,274,RCP 8.5,16.87568182
10/2/18,2018,10,2,275,RCP 2.6,17.31636364
10/2/18,2018,10,2,275,RCP 6.0,17.78083333
10/2/18,2018,10,2,275,RCP 8.5,16.74340909
10/3/18,2018,10,3,276,RCP 2.6,17.16174242
10/3/18,2018,10,3,276,RCP 6.0,17.62674242
10/3/18,2018,10,3,276,RCP 8.5,16.67257576
10/4/18,2018,10,4,277,RCP 2.6,17.01916667
10/4/18,2018,10,4,277,RCP 6.0,17.47272727
10/4/18,2018,10,4,277,RCP 8.5,16.58242424
10/5/18,2018,10,5,278,RCP 2.6,16.89416667
10/5/18,2018,10,5,278,RCP 6.0,17.2675
10/5/18,2018,10,5,278,RCP 8.5,16.4475
10/6/18,2018,10,6,279,RCP 2.6,16.76825758
10/6/18,2018,10,6,279,RCP 6.0,17.06818182
10/6/18,2018,10,6,279,RCP 8.5,16.26909091
10/7/18,2018,10,7,280,RCP 2.6,16.64318182
10/7/18,2018,10,7,280,RCP 6.0,16.88272727
10/7/18,2018,10,7,280,RCP 8.5,16.10174242
10/8/18,2018,10,8,281,RCP 2.6,16.47818182
10/8/18,2018,10,8,281,RCP 6.0,16.69325758
10/8/18,2018,10,8,281,RCP 8.5,15.95212121
10/9/18,2018,10,9,282,RCP 2.6,16.28810606
10/9/18,2018,10,9,282,RCP 6.0,16.49492424
10/9/18,2018,10,9,282,RCP 8.5,15.76469697
10/10/18,2018,10,10,283,RCP 2.6,16.10318182
10/10/18,2018,10,10,283,RCP 6.0,16.27962121
10/10/18,2018,10,10,283,RCP 8.5,15.6455303
10/11/18,2018,10,11,284,RCP 2.6,15.88651515
10/11/18,2018,10,11,284,RCP 6.0,16.03484848
10/11/18,2018,10,11,284,RCP 8.5,15.50772727
10/12/18,2018,10,12,285,RCP 2.6,15.6444697
10/12/18,2018,10,12,285,RCP 6.0,15.78810606
10/12/18,2018,10,12,285,RCP 8.5,15.32386364
10/13/18,2018,10,13,286,RCP 2.6,15.4094697
10/13/18,2018,10,13,286,RCP 6.0,15.46416667
10/13/18,2018,10,13,286,RCP 8.5,15.11325758
10/14/18,2018,10,14,287,RCP 2.6,15.1619697
10/14/18,2018,10,14,287,RCP 6.0,15.15234848
10/14/18,2018,10,14,287,RCP 8.5,14.90613636
10/15/18,2018,10,15,288,RCP 2.6,14.90310606
10/15/18,2018,10,15,288,RCP 6.0,14.87484848
10/15/18,2018,10,15,288,RCP 8.5,14.75015152
10/16/18,2018,10,16,289,RCP 2.6,14.69371212
10/16/18,2018,10,16,289,RCP 6.0,14.64575758
10/16/18,2018,10,16,289,RCP 8.5,14.60924242
10/17/18,2018,10,17,290,RCP 2.6,14.51893939
10/17/18,2018,10,17,290,RCP 6.0,14.4144697
10/17/18,2018,10,17,290,RCP 8.5,14.42068182
10/18/18,2018,10,18,291,RCP 2.6,14.38477273
10/18/18,2018,10,18,291,RCP 6.0,14.24295455
10/18/18,2018,10,18,291,RCP 8.5,14.25007576
10/19/18,2018,10,19,292,RCP 2.6,14.22659091
10/19/18,2018,10,19,292,RCP 6.0,14.06037879
10/19/18,2018,10,19,292,RCP 8.5,14.05886364
10/20/18,2018,10,20,293,RCP 2.6,14.05106061
10/20/18,2018,10,20,293,RCP 6.0,13.90901515
10/20/18,2018,10,20,293,RCP 8.5,13.88060606
10/21/18,2018,10,21,294,RCP 2.6,13.83712121
10/21/18,2018,10,21,294,RCP 6.0,13.69742424
10/21/18,2018,10,21,294,RCP 8.5,13.73287879
10/22/18,2018,10,22,295,RCP 2.6,13.66136364
10/22/18,2018,10,22,295,RCP 6.0,13.49924242
10/22/18,2018,10,22,295,RCP 8.5,13.55083333
10/23/18,2018,10,23,296,RCP 2.6,13.51257576
10/23/18,2018,10,23,296,RCP 6.0,13.30575758
10/23/18,2018,10,23,296,RCP 8.5,13.37227273
10/24/18,2018,10,24,297,RCP 2.6,13.33439394
10/24/18,2018,10,24,297,RCP 6.0,13.14893939
10/24/18,2018,10,24,297,RCP 8.5,13.14507576
10/25/18,2018,10,25,298,RCP 2.6,13.15454545
10/25/18,2018,10,25,298,RCP 6.0,12.99037879
10/25/18,2018,10,25,298,RCP 8.5,12.93659091
10/26/18,2018,10,26,299,RCP 2.6,12.96340909
10/26/18,2018,10,26,299,RCP 6.0,12.84090909
10/26/18,2018,10,26,299,RCP 8.5,12.75863636
10/27/18,2018,10,27,300,RCP 2.6,12.78689394
10/27/18,2018,10,27,300,RCP 6.0,12.69098485
10/27/18,2018,10,27,300,RCP 8.5,12.59939394
10/28/18,2018,10,28,301,RCP 2.6,12.57810606
10/28/18,2018,10,28,301,RCP 6.0,12.52818182
10/28/18,2018,10,28,301,RCP 8.5,12.35530303
10/29/18,2018,10,29,302,RCP 2.6,12.36484848
10/29/18,2018,10,29,302,RCP 6.0,12.32651515
10/29/18,2018,10,29,302,RCP 8.5,12.10401515
10/30/18,2018,10,30,303,RCP 2.6,12.19651515
10/30/18,2018,10,30,303,RCP 6.0,12.13545455
10/30/18,2018,10,30,303,RCP 8.5,11.86689394
10/31/18,2018,10,31,304,RCP 2.6,12.01015152
10/31/18,2018,10,31,304,RCP 6.0,11.97159091
10/31/18,2018,10,31,304,RCP 8.5,11.64174242
11/1/18,2018,11,1,305,RCP 2.6,11.80742424
11/1/18,2018,11,1,305,RCP 6.0,11.79530303
11/1/18,2018,11,1,305,RCP 8.5,11.46128788
11/2/18,2018,11,2,306,RCP 2.6,11.59871212
11/2/18,2018,11,2,306,RCP 6.0,11.60310606
11/2/18,2018,11,2,306,RCP 8.5,11.27265152
11/3/18,2018,11,3,307,RCP 2.6,11.3930303
11/3/18,2018,11,3,307,RCP 6.0,11.34280303
11/3/18,2018,11,3,307,RCP 8.5,11.09265152
11/4/18,2018,11,4,308,RCP 2.6,11.22045455
11/4/18,2018,11,4,308,RCP 6.0,11.06719697
11/4/18,2018,11,4,308,RCP 8.5,10.93992424
11/5/18,2018,11,5,309,RCP 2.6,11.01007576
11/5/18,2018,11,5,309,RCP 6.0,10.82295455
11/5/18,2018,11,5,309,RCP 8.5,10.79734848
11/6/18,2018,11,6,310,RCP 2.6,10.77772727
11/6/18,2018,11,6,310,RCP 6.0,10.61083333
11/6/18,2018,11,6,310,RCP 8.5,10.64939394
11/7/18,2018,11,7,311,RCP 2.6,10.53659091
11/7/18,2018,11,7,311,RCP 6.0,10.45560606
11/7/18,2018,11,7,311,RCP 8.5,10.4505303
11/8/18,2018,11,8,312,RCP 2.6,10.2855303
11/8/18,2018,11,8,312,RCP 6.0,10.29477273
11/8/18,2018,11,8,312,RCP 8.5,10.25734848
11/9/18,2018,11,9,313,RCP 2.6,10.0655303
11/9/18,2018,11,9,313,RCP 6.0,10.14772727
11/9/18,2018,11,9,313,RCP 8.5,10.08537879
11/10/18,2018,11,10,314,RCP 2.6,9.889621212
11/10/18,2018,11,10,314,RCP 6.0,10.00477273
11/10/18,2018,11,10,314,RCP 8.5,9.924015152
11/11/18,2018,11,11,315,RCP 2.6,9.734090909
11/11/18,2018,11,11,315,RCP 6.0,9.880757576
11/11/18,2018,11,11,315,RCP 8.5,9.762121212
11/12/18,2018,11,12,316,RCP 2.6,9.551742424
11/12/18,2018,11,12,316,RCP 6.0,9.751969697
11/12/18,2018,11,12,316,RCP 8.5,9.609318182
11/13/18,2018,11,13,317,RCP 2.6,9.375984848
11/13/18,2018,11,13,317,RCP 6.0,9.596439394
11/13/18,2018,11,13,317,RCP 8.5,9.466212121
11/14/18,2018,11,14,318,RCP 2.6,9.206590909
11/14/18,2018,11,14,318,RCP 6.0,9.492651515
11/14/18,2018,11,14,318,RCP 8.5,9.284469697
11/15/18,2018,11,15,319,RCP 2.6,9.040681818
11/15/18,2018,11,15,319,RCP 6.0,9.397727273
11/15/18,2018,11,15,319,RCP 8.5,9.091136364
11/16/18,2018,11,16,320,RCP 2.6,8.874469697
11/16/18,2018,11,16,320,RCP 6.0,9.263181818
11/16/18,2018,11,16,320,RCP 8.5,8.914318182
11/17/18,2018,11,17,321,RCP 2.6,8.71280303
11/17/18,2018,11,17,321,RCP 6.0,9.136666667
11/17/18,2018,11,17,321,RCP 8.5,8.773863636
11/18/18,2018,11,18,322,RCP 2.6,8.523181818
11/18/18,2018,11,18,322,RCP 6.0,9.012727273
11/18/18,2018,11,18,322,RCP 8.5,8.633333333
