"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3001,2019-03-21 00:00:00,"2019-03-21","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3002,2019-03-21 01:00:00,"2019-03-21","01:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3003,2019-03-21 02:00:00,"2019-03-21","02:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3004,2019-03-21 03:00:00,"2019-03-21","03:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3005,2019-03-21 04:00:00,"2019-03-21","04:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3006,2019-03-21 05:00:00,"2019-03-21","05:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3007,2019-03-21 06:00:00,"2019-03-21","06:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3008,2019-03-21 07:00:00,"2019-03-21","07:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3009,2019-03-21 08:00:00,"2019-03-21","08:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3010,2019-03-21 09:00:00,"2019-03-21","09:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3011,2019-03-21 10:00:00,"2019-03-21","10:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3012,2019-03-21 11:00:00,"2019-03-21","11:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3013,2019-03-21 12:00:00,"2019-03-21","12:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3014,2019-03-21 13:00:00,"2019-03-21","13:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3015,2019-03-21 14:00:00,"2019-03-21","14:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3016,2019-03-21 15:00:00,"2019-03-21","15:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3017,2019-03-21 16:00:00,"2019-03-21","16:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3018,2019-03-21 17:00:00,"2019-03-21","17:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3019,2019-03-21 18:00:00,"2019-03-21","18:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3020,2019-03-21 19:00:00,"2019-03-21","19:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3021,2019-03-21 20:00:00,"2019-03-21","20:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3022,2019-03-21 21:00:00,"2019-03-21","21:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3023,2019-03-21 22:00:00,"2019-03-21","22:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3024,2019-03-21 23:00:00,"2019-03-21","23:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3025,2019-03-22 00:00:00,"2019-03-22","00:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3026,2019-03-22 01:00:00,"2019-03-22","01:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3027,2019-03-22 02:00:00,"2019-03-22","02:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3028,2019-03-22 03:00:00,"2019-03-22","03:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3029,2019-03-22 04:00:00,"2019-03-22","04:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3030,2019-03-22 05:00:00,"2019-03-22","05:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3031,2019-03-22 06:00:00,"2019-03-22","06:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3032,2019-03-22 07:00:00,"2019-03-22","07:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3033,2019-03-22 08:00:00,"2019-03-22","08:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3034,2019-03-22 09:00:00,"2019-03-22","09:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3035,2019-03-22 10:00:00,"2019-03-22","10:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3036,2019-03-22 11:00:00,"2019-03-22","11:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3037,2019-03-22 12:00:00,"2019-03-22","12:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3038,2019-03-22 13:00:00,"2019-03-22","13:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3039,2019-03-22 14:00:00,"2019-03-22","14:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3040,2019-03-22 15:00:00,"2019-03-22","15:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3041,2019-03-22 16:00:00,"2019-03-22","16:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3042,2019-03-22 17:00:00,"2019-03-22","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3043,2019-03-22 18:00:00,"2019-03-22","18:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3044,2019-03-22 19:00:00,"2019-03-22","19:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3045,2019-03-22 20:00:00,"2019-03-22","20:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3046,2019-03-22 21:00:00,"2019-03-22","21:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3047,2019-03-22 22:00:00,"2019-03-22","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3048,2019-03-22 23:00:00,"2019-03-22","23:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3049,2019-03-23 00:00:00,"2019-03-23","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3050,2019-03-23 01:00:00,"2019-03-23","01:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3051,2019-03-23 02:00:00,"2019-03-23","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3052,2019-03-23 03:00:00,"2019-03-23","03:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3053,2019-03-23 04:00:00,"2019-03-23","04:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3054,2019-03-23 05:00:00,"2019-03-23","05:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3055,2019-03-23 06:00:00,"2019-03-23","06:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3056,2019-03-23 07:00:00,"2019-03-23","07:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3057,2019-03-23 08:00:00,"2019-03-23","08:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3058,2019-03-23 09:00:00,"2019-03-23","09:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3059,2019-03-23 10:00:00,"2019-03-23","10:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3060,2019-03-23 11:00:00,"2019-03-23","11:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3061,2019-03-23 12:00:00,"2019-03-23","12:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3062,2019-03-23 13:00:00,"2019-03-23","13:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3063,2019-03-23 14:00:00,"2019-03-23","14:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3064,2019-03-23 15:00:00,"2019-03-23","15:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3065,2019-03-23 16:00:00,"2019-03-23","16:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3066,2019-03-23 17:00:00,"2019-03-23","17:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3067,2019-03-23 18:00:00,"2019-03-23","18:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3068,2019-03-23 19:00:00,"2019-03-23","19:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3069,2019-03-23 20:00:00,"2019-03-23","20:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3070,2019-03-23 21:00:00,"2019-03-23","21:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3071,2019-03-23 22:00:00,"2019-03-23","22:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3072,2019-03-23 23:00:00,"2019-03-23","23:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3073,2019-03-24 00:00:00,"2019-03-24","00:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3074,2019-03-24 01:00:00,"2019-03-24","01:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3075,2019-03-24 02:00:00,"2019-03-24","02:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3076,2019-03-24 03:00:00,"2019-03-24","03:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3077,2019-03-24 04:00:00,"2019-03-24","04:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3078,2019-03-24 05:00:00,"2019-03-24","05:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3079,2019-03-24 06:00:00,"2019-03-24","06:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3080,2019-03-24 07:00:00,"2019-03-24","07:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3081,2019-03-24 08:00:00,"2019-03-24","08:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3082,2019-03-24 09:00:00,"2019-03-24","09:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3083,2019-03-24 10:00:00,"2019-03-24","10:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3084,2019-03-24 11:00:00,"2019-03-24","11:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3085,2019-03-24 12:00:00,"2019-03-24","12:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3086,2019-03-24 13:00:00,"2019-03-24","13:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3087,2019-03-24 14:00:00,"2019-03-24","14:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3088,2019-03-24 15:00:00,"2019-03-24","15:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3089,2019-03-24 16:00:00,"2019-03-24","16:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3090,2019-03-24 17:00:00,"2019-03-24","17:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3091,2019-03-24 18:00:00,"2019-03-24","18:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3092,2019-03-24 19:00:00,"2019-03-24","19:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3093,2019-03-24 20:00:00,"2019-03-24","20:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3094,2019-03-24 21:00:00,"2019-03-24","21:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3095,2019-03-24 22:00:00,"2019-03-24","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3096,2019-03-24 23:00:00,"2019-03-24","23:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3097,2019-03-25 00:00:00,"2019-03-25","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3098,2019-03-25 01:00:00,"2019-03-25","01:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3099,2019-03-25 02:00:00,"2019-03-25","02:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3100,2019-03-25 03:00:00,"2019-03-25","03:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3101,2019-03-25 04:00:00,"2019-03-25","04:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3102,2019-03-25 05:00:00,"2019-03-25","05:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3103,2019-03-25 06:00:00,"2019-03-25","06:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3104,2019-03-25 07:00:00,"2019-03-25","07:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3105,2019-03-25 08:00:00,"2019-03-25","08:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3106,2019-03-25 09:00:00,"2019-03-25","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3107,2019-03-25 10:00:00,"2019-03-25","10:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3108,2019-03-25 11:00:00,"2019-03-25","11:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3109,2019-03-25 12:00:00,"2019-03-25","12:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3110,2019-03-25 13:00:00,"2019-03-25","13:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3111,2019-03-25 14:00:00,"2019-03-25","14:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3112,2019-03-25 15:00:00,"2019-03-25","15:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3113,2019-03-25 16:00:00,"2019-03-25","16:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3114,2019-03-25 17:00:00,"2019-03-25","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3115,2019-03-25 18:00:00,"2019-03-25","18:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3116,2019-03-25 19:00:00,"2019-03-25","19:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3117,2019-03-25 20:00:00,"2019-03-25","20:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3118,2019-03-25 21:00:00,"2019-03-25","21:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3119,2019-03-25 22:00:00,"2019-03-25","22:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3120,2019-03-25 23:00:00,"2019-03-25","23:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3121,2019-03-26 00:00:00,"2019-03-26","00:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3122,2019-03-26 01:00:00,"2019-03-26","01:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3123,2019-03-26 02:00:00,"2019-03-26","02:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3124,2019-03-26 03:00:00,"2019-03-26","03:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3125,2019-03-26 04:00:00,"2019-03-26","04:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3126,2019-03-26 05:00:00,"2019-03-26","05:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3127,2019-03-26 06:00:00,"2019-03-26","06:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3128,2019-03-26 07:00:00,"2019-03-26","07:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3129,2019-03-26 08:00:00,"2019-03-26","08:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3130,2019-03-26 09:00:00,"2019-03-26","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3131,2019-03-26 10:00:00,"2019-03-26","10:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3132,2019-03-26 11:00:00,"2019-03-26","11:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3133,2019-03-26 12:00:00,"2019-03-26","12:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3134,2019-03-26 13:00:00,"2019-03-26","13:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3135,2019-03-26 14:00:00,"2019-03-26","14:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3136,2019-03-26 15:00:00,"2019-03-26","15:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3137,2019-03-26 16:00:00,"2019-03-26","16:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3138,2019-03-26 17:00:00,"2019-03-26","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3139,2019-03-26 18:00:00,"2019-03-26","18:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3140,2019-03-26 19:00:00,"2019-03-26","19:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3141,2019-03-26 20:00:00,"2019-03-26","20:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3142,2019-03-26 21:00:00,"2019-03-26","21:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3143,2019-03-26 22:00:00,"2019-03-26","22:00:00",2.624,"Site Depth Estimated"
