lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,19-01-15,57,6.4
Bourget,Point B,19-01-15,57.5,6.39
Bourget,Point B,19-01-15,58,6.37
Bourget,Point B,19-01-15,58.5,6.37
Bourget,Point B,19-01-15,59,6.36
Bourget,Point B,19-01-15,59.5,6.35
Bourget,Point B,19-01-15,60,6.34
Bourget,Point B,19-01-15,60.5,6.33
Bourget,Point B,19-01-15,61,6.32
Bourget,Point B,19-01-15,61.5,6.31
Bourget,Point B,19-01-15,62,6.3
Bourget,Point B,19-01-15,62.5,6.29
Bourget,Point B,19-01-15,63,6.28
Bourget,Point B,19-01-15,63.5,6.27
Bourget,Point B,19-01-15,64,6.26
Bourget,Point B,19-01-15,64.5,6.25
Bourget,Point B,19-01-15,65,6.24
Bourget,Point B,19-01-15,65.5,6.23
Bourget,Point B,19-01-15,66,6.22
Bourget,Point B,19-01-15,66.5,6.22
Bourget,Point B,19-01-15,67,6.2
Bourget,Point B,19-01-15,67.5,6.2
Bourget,Point B,19-01-15,68,6.2
Bourget,Point B,19-01-15,68.5,6.2
Bourget,Point B,19-01-15,69,6.2
Bourget,Point B,19-01-15,69.5,6.2
Bourget,Point B,19-01-15,70,6.19
Bourget,Point B,19-01-15,70.5,6.18
Bourget,Point B,19-01-15,71,6.18
Bourget,Point B,19-01-15,71.5,6.17
Bourget,Point B,19-01-15,72,6.17
Bourget,Point B,19-01-15,72.5,6.16
Bourget,Point B,19-01-15,73,6.15
Bourget,Point B,19-01-15,73.5,6.14
Bourget,Point B,19-01-15,74,6.14
Bourget,Point B,19-01-15,74.5,6.14
Bourget,Point B,19-01-15,75,6.14
Bourget,Point B,19-01-15,75.5,6.14
Bourget,Point B,19-01-15,76,6.14
Bourget,Point B,19-01-15,76.5,6.14
Bourget,Point B,19-01-15,77,6.14
Bourget,Point B,19-01-15,77.5,6.12
Bourget,Point B,19-01-15,78,6.12
Bourget,Point B,19-01-15,78.5,6.11
Bourget,Point B,19-01-15,79,6.11
Bourget,Point B,19-01-15,79.5,6.1
Bourget,Point B,19-01-15,80,6.09
Bourget,Point B,19-01-15,80.5,6.08
Bourget,Point B,19-01-15,81,6.08
Bourget,Point B,19-01-15,81.5,6.08
Bourget,Point B,19-01-15,82,6.07
Bourget,Point B,19-01-15,82.5,6.06
Bourget,Point B,19-01-15,83,6.06
Bourget,Point B,19-01-15,83.5,6.05
Bourget,Point B,19-01-15,84,6.04
Bourget,Point B,19-01-15,84.5,6.04
Bourget,Point B,19-01-15,85,6.03
Bourget,Point B,19-01-15,85.5,6.02
Bourget,Point B,19-01-15,86,6.01
Bourget,Point B,19-01-15,86.5,6.01
Bourget,Point B,19-01-15,87,6
Bourget,Point B,19-01-15,87.5,6
Bourget,Point B,19-01-15,88,6
Bourget,Point B,19-01-15,88.5,6
Bourget,Point B,19-01-15,89,5.99
Bourget,Point B,19-01-15,89.5,5.99
Bourget,Point B,19-01-15,90,5.99
Bourget,Point B,19-01-15,90.5,5.99
Bourget,Point B,19-01-15,91,5.98
Bourget,Point B,19-01-15,91.5,5.98
Bourget,Point B,19-01-15,92,5.97
Bourget,Point B,19-01-15,92.5,5.97
Bourget,Point B,19-01-15,93,5.96
Bourget,Point B,19-01-15,93.5,5.96
Bourget,Point B,19-01-15,94,5.96
Bourget,Point B,19-01-15,94.5,5.96
Bourget,Point B,19-01-15,95,5.96
Bourget,Point B,19-01-15,95.5,5.96
Bourget,Point B,19-01-15,96,5.96
Bourget,Point B,19-01-15,96.5,5.95
Bourget,Point B,19-01-15,97,5.95
Bourget,Point B,19-01-15,97.5,5.95
Bourget,Point B,19-01-15,98,5.95
Bourget,Point B,19-01-15,98.5,5.95
Bourget,Point B,19-01-15,99,5.94
Bourget,Point B,19-01-15,99.5,5.94
Bourget,Point B,19-01-15,100,5.93
Bourget,Point B,19-01-15,100.5,5.93
Bourget,Point B,19-01-15,101,5.93
Bourget,Point B,19-01-15,101.5,5.92
Bourget,Point B,19-01-15,102,5.92
Bourget,Point B,19-01-15,102.5,5.92
Bourget,Point B,19-01-15,103,5.92
Bourget,Point B,19-01-15,103.5,5.92
Bourget,Point B,19-01-15,104,5.92
Bourget,Point B,19-01-15,104.5,5.92
Bourget,Point B,19-01-15,105,5.91
Bourget,Point B,19-01-15,105.5,5.91
Bourget,Point B,19-01-15,106,5.91
Bourget,Point B,19-01-15,106.6,5.91
Bourget,Point B,19-01-15,107,5.91
Bourget,Point B,19-01-15,107.5,5.9
Bourget,Point B,19-01-15,108,5.9
Bourget,Point B,19-01-15,108.5,5.9
Bourget,Point B,19-01-15,109,5.9
Bourget,Point B,19-01-15,109.5,5.89
Bourget,Point B,19-01-15,110,5.89
Bourget,Point B,19-01-15,110.5,5.88
Bourget,Point B,19-01-15,111,5.88
Bourget,Point B,19-01-15,111.5,5.88
Bourget,Point B,19-01-15,112,5.88
Bourget,Point B,19-01-15,112.5,5.88
Bourget,Point B,19-01-15,113,5.87
Bourget,Point B,19-01-15,113.5,5.86
Bourget,Point B,19-01-15,114,5.86
Bourget,Point B,19-01-15,114.5,5.86
Bourget,Point B,19-01-15,115,5.86
Bourget,Point B,19-01-15,115.5,5.86
Bourget,Point B,19-01-15,116,5.86
Bourget,Point B,19-01-15,116.5,5.85
Bourget,Point B,19-01-15,117,5.84
Bourget,Point B,19-01-15,117.5,5.84
Bourget,Point B,19-01-15,118,5.84
Bourget,Point B,19-01-15,118.5,5.84
Bourget,Point B,19-01-15,119,5.83
Bourget,Point B,19-01-15,119.5,5.83
Bourget,Point B,19-01-15,120,5.83
Bourget,Point B,19-01-15,120.5,5.82
Bourget,Point B,19-01-15,121,5.82
Bourget,Point B,19-01-15,121.5,5.82
Bourget,Point B,19-01-15,122,5.82
Bourget,Point B,19-01-15,122.5,5.81
Bourget,Point B,19-01-15,123,5.81
Bourget,Point B,19-01-15,123.5,5.81
Bourget,Point B,19-01-15,124,5.81
Bourget,Point B,19-01-15,124.5,5.81
Bourget,Point B,19-01-15,125,5.81
Bourget,Point B,19-01-15,125.5,5.81
Bourget,Point B,19-01-15,126,5.81
Bourget,Point B,19-01-15,126.5,5.81
Bourget,Point B,19-01-15,127,5.8
Bourget,Point B,19-01-15,127.5,5.8
Bourget,Point B,19-01-15,128,5.8
Bourget,Point B,19-01-15,128.5,5.79
Bourget,Point B,19-01-15,129,5.79
Bourget,Point B,19-01-15,129.5,5.79
Bourget,Point B,19-01-15,130,5.79
Bourget,Point B,19-01-15,130.5,5.79
Bourget,Point B,19-01-15,131,5.79
Bourget,Point B,19-01-15,131.5,5.79
Bourget,Point B,19-01-15,132,5.79
Bourget,Point B,19-01-15,132.5,5.78
Bourget,Point B,19-01-15,133,5.78
Bourget,Point B,19-01-15,133.5,5.78
Bourget,Point B,19-01-15,134,5.78
Bourget,Point B,19-01-15,134.5,5.78
Bourget,Point B,19-01-15,135,5.78
Bourget,Point B,19-01-15,135.5,5.78
Bourget,Point B,19-01-15,136,5.78
Bourget,Point B,19-01-15,136.5,5.77
Bourget,Point B,19-01-15,137,5.77
Bourget,Point B,19-01-15,137.5,5.77
Bourget,Point B,19-01-15,138,5.77
Bourget,Point B,19-01-15,138.5,5.77
Bourget,Point B,19-01-15,139,5.77
Bourget,Point B,19-01-15,139.5,5.77
Bourget,Point B,19-01-15,140,5.77
Bourget,Point B,17-02-15,0.4,6.12
Bourget,Point B,17-02-15,0.5,6.12
Bourget,Point B,17-02-15,1,6.12
Bourget,Point B,17-02-15,1.5,6.12
Bourget,Point B,17-02-15,2,6.12
Bourget,Point B,17-02-15,2.5,6.12
Bourget,Point B,17-02-15,3,6.12
Bourget,Point B,17-02-15,3.5,6.12
Bourget,Point B,17-02-15,4,6.12
Bourget,Point B,17-02-15,4.5,6.12
Bourget,Point B,17-02-15,5,6.12
Bourget,Point B,17-02-15,5.5,6.12
Bourget,Point B,17-02-15,6,6.12
Bourget,Point B,17-02-15,6.5,6.12
Bourget,Point B,17-02-15,7,6.12
Bourget,Point B,17-02-15,7.5,6.12
Bourget,Point B,17-02-15,8,6.12
Bourget,Point B,17-02-15,8.5,6.12
Bourget,Point B,17-02-15,9,6.12
Bourget,Point B,17-02-15,9.5,6.12
Bourget,Point B,17-02-15,10,6.12
Bourget,Point B,17-02-15,10.5,6.12
Bourget,Point B,17-02-15,11,6.12
Bourget,Point B,17-02-15,11.5,6.12
Bourget,Point B,17-02-15,12,6.12
Bourget,Point B,17-02-15,12.5,6.12
Bourget,Point B,17-02-15,13,6.12
Bourget,Point B,17-02-15,13.5,6.12
Bourget,Point B,17-02-15,14,6.12
Bourget,Point B,17-02-15,14.5,6.12
Bourget,Point B,17-02-15,15,6.12
Bourget,Point B,17-02-15,15.5,6.12
Bourget,Point B,17-02-15,16,6.12
Bourget,Point B,17-02-15,16.5,6.12
Bourget,Point B,17-02-15,17,6.12
Bourget,Point B,17-02-15,17.5,6.12
Bourget,Point B,17-02-15,18,6.12
Bourget,Point B,17-02-15,18.5,6.12
Bourget,Point B,17-02-15,19,6.12
Bourget,Point B,17-02-15,19.5,6.12
Bourget,Point B,17-02-15,20,6.12
Bourget,Point B,17-02-15,20.5,6.12
Bourget,Point B,17-02-15,21,6.12
Bourget,Point B,17-02-15,21.5,6.12
Bourget,Point B,17-02-15,22,6.12
Bourget,Point B,17-02-15,22.5,6.12
Bourget,Point B,17-02-15,23,6.12
Bourget,Point B,17-02-15,23.5,6.12
Bourget,Point B,17-02-15,24,6.12
Bourget,Point B,17-02-15,24.5,6.12
Bourget,Point B,17-02-15,25,6.12
Bourget,Point B,17-02-15,25.5,6.12
Bourget,Point B,17-02-15,26,6.12
Bourget,Point B,17-02-15,26.5,6.12
Bourget,Point B,17-02-15,27,6.12
Bourget,Point B,17-02-15,27.5,6.12
Bourget,Point B,17-02-15,28,6.11
Bourget,Point B,17-02-15,28.5,6.11
Bourget,Point B,17-02-15,29,6.11
Bourget,Point B,17-02-15,29.5,6.11
Bourget,Point B,17-02-15,30,6.11
Bourget,Point B,17-02-15,30.5,6.11
Bourget,Point B,17-02-15,31,6.11
Bourget,Point B,17-02-15,31.5,6.11
Bourget,Point B,17-02-15,32,6.11
Bourget,Point B,17-02-15,32.5,6.11
Bourget,Point B,17-02-15,33,6.11
Bourget,Point B,17-02-15,33.5,6.11
Bourget,Point B,17-02-15,34,6.11
Bourget,Point B,17-02-15,34.5,6.11
Bourget,Point B,17-02-15,35,6.11
Bourget,Point B,17-02-15,35.5,6.1
Bourget,Point B,17-02-15,36,6.1
Bourget,Point B,17-02-15,36.5,6.1
Bourget,Point B,17-02-15,37,6.1
Bourget,Point B,17-02-15,37.5,6.1
Bourget,Point B,17-02-15,38,6.1
Bourget,Point B,17-02-15,38.5,6.1
Bourget,Point B,17-02-15,39,6.1
Bourget,Point B,17-02-15,39.5,6.1
Bourget,Point B,17-02-15,40,6.1
Bourget,Point B,17-02-15,40.5,6.1
Bourget,Point B,17-02-15,41,6.1
Bourget,Point B,17-02-15,41.5,6.1
Bourget,Point B,17-02-15,42,6.1
Bourget,Point B,17-02-15,42.5,6.1
Bourget,Point B,17-02-15,43,6.1
Bourget,Point B,17-02-15,43.5,6.1
Bourget,Point B,17-02-15,44,6.1
Bourget,Point B,17-02-15,44.5,6.1
Bourget,Point B,17-02-15,45,6.1
Bourget,Point B,17-02-15,45.5,6.1
Bourget,Point B,17-02-15,46,6.1
Bourget,Point B,17-02-15,46.5,6.1
Bourget,Point B,17-02-15,47,6.1
Bourget,Point B,17-02-15,47.5,6.1
Bourget,Point B,17-02-15,48,6.1
Bourget,Point B,17-02-15,48.5,6.1
Bourget,Point B,17-02-15,49,6.1
Bourget,Point B,17-02-15,49.5,6.1
Bourget,Point B,17-02-15,50,6.1
Bourget,Point B,17-02-15,50.5,6.1
Bourget,Point B,17-02-15,51,6.1
Bourget,Point B,17-02-15,51.5,6.1
Bourget,Point B,17-02-15,52,6.1
Bourget,Point B,17-02-15,52.5,6.1
Bourget,Point B,17-02-15,53,6.1
Bourget,Point B,17-02-15,53.5,6.1
Bourget,Point B,17-02-15,54,6.1
Bourget,Point B,17-02-15,54.5,6.09
Bourget,Point B,17-02-15,55,6.09
Bourget,Point B,17-02-15,55.5,6.09
Bourget,Point B,17-02-15,56,6.1
Bourget,Point B,17-02-15,56.5,6.1
Bourget,Point B,17-02-15,57,6.09
Bourget,Point B,17-02-15,57.5,6.09
Bourget,Point B,17-02-15,58,6.09
Bourget,Point B,17-02-15,58.5,6.09
Bourget,Point B,17-02-15,59,6.09
Bourget,Point B,17-02-15,59.5,6.09
Bourget,Point B,17-02-15,60,6.09
Bourget,Point B,17-02-15,60.5,6.09
Bourget,Point B,17-02-15,61,6.09
Bourget,Point B,17-02-15,61.5,6.09
Bourget,Point B,17-02-15,62,6.09
Bourget,Point B,17-02-15,62.5,6.09
Bourget,Point B,17-02-15,63,6.09
Bourget,Point B,17-02-15,63.5,6.09
Bourget,Point B,17-02-15,64,6.09
Bourget,Point B,17-02-15,64.5,6.09
Bourget,Point B,17-02-15,65,6.09
Bourget,Point B,17-02-15,65.5,6.09
Bourget,Point B,17-02-15,66,6.09
Bourget,Point B,17-02-15,66.5,6.09
Bourget,Point B,17-02-15,67,6.08
Bourget,Point B,17-02-15,67.5,6.08
Bourget,Point B,17-02-15,68,6.08
Bourget,Point B,17-02-15,68.5,6.08
Bourget,Point B,17-02-15,69,6.08
Bourget,Point B,17-02-15,69.5,6.08
Bourget,Point B,17-02-15,70,6.08
Bourget,Point B,17-02-15,70.5,6.08
Bourget,Point B,17-02-15,71,6.08
Bourget,Point B,17-02-15,71.5,6.08
Bourget,Point B,17-02-15,72,6.08
Bourget,Point B,17-02-15,72.5,6.07
Bourget,Point B,17-02-15,73,6.08
Bourget,Point B,17-02-15,73.5,6.07
Bourget,Point B,17-02-15,74,6.07
Bourget,Point B,17-02-15,74.5,6.07
Bourget,Point B,17-02-15,75,6.07
Bourget,Point B,17-02-15,75.5,6.07
Bourget,Point B,17-02-15,76,6.07
Bourget,Point B,17-02-15,76.5,6.07
Bourget,Point B,17-02-15,77,6.07
Bourget,Point B,17-02-15,77.5,6.07
Bourget,Point B,17-02-15,78,6.07
Bourget,Point B,17-02-15,78.5,6.07
Bourget,Point B,17-02-15,79,6.07
Bourget,Point B,17-02-15,79.5,6.07
Bourget,Point B,17-02-15,80,6.07
Bourget,Point B,17-02-15,80.5,6.07
Bourget,Point B,17-02-15,81,6.07
Bourget,Point B,17-02-15,81.5,6.07
Bourget,Point B,17-02-15,82,6.07
Bourget,Point B,17-02-15,82.5,6.07
Bourget,Point B,17-02-15,83,6.07
Bourget,Point B,17-02-15,83.5,6.07
Bourget,Point B,17-02-15,84,6.07
Bourget,Point B,17-02-15,84.5,6.07
Bourget,Point B,17-02-15,85,6.07
Bourget,Point B,17-02-15,85.5,6.07
Bourget,Point B,17-02-15,86,6.07
Bourget,Point B,17-02-15,86.5,6.06
Bourget,Point B,17-02-15,87,6.06
Bourget,Point B,17-02-15,87.5,6.06
Bourget,Point B,17-02-15,88,6.06
Bourget,Point B,17-02-15,88.5,6.06
Bourget,Point B,17-02-15,89,6.06
Bourget,Point B,17-02-15,89.5,6.06
Bourget,Point B,17-02-15,90,6.06
Bourget,Point B,17-02-15,90.5,6.06
Bourget,Point B,17-02-15,91,6.06
Bourget,Point B,17-02-15,91.5,6.06
Bourget,Point B,17-02-15,92,6.06
Bourget,Point B,17-02-15,92.5,6.06
Bourget,Point B,17-02-15,93,6.06
Bourget,Point B,17-02-15,93.5,6.05
Bourget,Point B,17-02-15,94,6.05
Bourget,Point B,17-02-15,94.5,6.05
Bourget,Point B,17-02-15,95,6.05
Bourget,Point B,17-02-15,95.5,6.05
Bourget,Point B,17-02-15,96,6.05
Bourget,Point B,17-02-15,96.5,6.05
Bourget,Point B,17-02-15,97,6.04
Bourget,Point B,17-02-15,97.5,6.04
Bourget,Point B,17-02-15,98,6.04
Bourget,Point B,17-02-15,98.5,6.04
Bourget,Point B,17-02-15,99,6.04
Bourget,Point B,17-02-15,99.5,6.04
Bourget,Point B,17-02-15,100,6.04
Bourget,Point B,17-02-15,100.5,6.03
Bourget,Point B,17-02-15,101,6.03
Bourget,Point B,17-02-15,101.5,6.03
Bourget,Point B,17-02-15,102,6.03
Bourget,Point B,17-02-15,102.5,6.03
Bourget,Point B,17-02-15,103,6.03
Bourget,Point B,17-02-15,103.5,6.03
Bourget,Point B,17-02-15,104,6.03
Bourget,Point B,17-02-15,104.5,6.03
Bourget,Point B,17-02-15,105,6.03
Bourget,Point B,17-02-15,105.5,6.03
Bourget,Point B,17-02-15,106,6.02
Bourget,Point B,17-02-15,106.5,6.02
Bourget,Point B,17-02-15,107,6.02
Bourget,Point B,17-02-15,107.5,6.02
Bourget,Point B,17-02-15,108,6.02
Bourget,Point B,17-02-15,108.5,6.01
Bourget,Point B,17-02-15,109,6.01
Bourget,Point B,17-02-15,109.5,6.01
Bourget,Point B,17-02-15,110,6
Bourget,Point B,17-02-15,110.5,6
Bourget,Point B,17-02-15,111,5.99
Bourget,Point B,17-02-15,111.5,5.99
Bourget,Point B,17-02-15,112,5.99
Bourget,Point B,17-02-15,112.5,5.99
Bourget,Point B,17-02-15,113,5.99
Bourget,Point B,17-02-15,113.5,5.98
Bourget,Point B,17-02-15,114,5.98
Bourget,Point B,17-02-15,114.5,5.98
Bourget,Point B,17-02-15,115,5.97
Bourget,Point B,17-02-15,115.5,5.97
Bourget,Point B,17-02-15,116,5.97
Bourget,Point B,17-02-15,116.5,5.96
Bourget,Point B,17-02-15,117,5.96
Bourget,Point B,17-02-15,117.5,5.95
Bourget,Point B,17-02-15,118,5.95
Bourget,Point B,17-02-15,118.5,5.95
Bourget,Point B,17-02-15,119.1,5.94
Bourget,Point B,17-02-15,119.5,5.94
Bourget,Point B,17-02-15,120,5.94
Bourget,Point B,17-02-15,120.5,5.94
Bourget,Point B,17-02-15,121,5.94
Bourget,Point B,17-02-15,121.5,5.94
Bourget,Point B,17-02-15,122,5.93
Bourget,Point B,17-02-15,122.5,5.93
Bourget,Point B,17-02-15,123,5.93
Bourget,Point B,17-02-15,123.5,5.92
Bourget,Point B,17-02-15,124,5.92
Bourget,Point B,17-02-15,124.5,5.92
Bourget,Point B,17-02-15,125,5.92
Bourget,Point B,17-02-15,125.5,5.92
Bourget,Point B,17-02-15,126,5.92
Bourget,Point B,17-02-15,126.5,5.91
Bourget,Point B,17-02-15,127,5.91
Bourget,Point B,17-02-15,127.5,5.91
Bourget,Point B,17-02-15,128,5.91
Bourget,Point B,17-02-15,128.5,5.91
Bourget,Point B,17-02-15,129,5.9
Bourget,Point B,17-02-15,129.5,5.9
Bourget,Point B,17-02-15,130,5.9
Bourget,Point B,17-02-15,130.5,5.9
Bourget,Point B,17-02-15,131,5.9
Bourget,Point B,17-02-15,131.5,5.89
Bourget,Point B,17-02-15,132,5.88
Bourget,Point B,17-02-15,132.5,5.88
Bourget,Point B,17-02-15,133,5.88
Bourget,Point B,17-02-15,133.5,5.87
Bourget,Point B,17-02-15,134,5.87
Bourget,Point B,17-02-15,134.5,5.87
Bourget,Point B,17-02-15,135,5.87
Bourget,Point B,17-02-15,135.5,5.87
Bourget,Point B,17-02-15,136,5.87
Bourget,Point B,17-02-15,136.5,5.87
Bourget,Point B,17-02-15,137,5.87
Bourget,Point B,17-02-15,137.5,5.87
Bourget,Point B,17-02-15,138,5.87
Bourget,Point B,17-02-15,138.5,5.87
Bourget,Point B,17-02-15,139,5.87
Bourget,Point B,17-02-15,139.5,5.87
Bourget,Point B,17-02-15,140,5.87
Bourget,Point B,25-02-15,0.4,6.17
Bourget,Point B,25-02-15,0.5,6.19
Bourget,Point B,25-02-15,1,6.19
Bourget,Point B,25-02-15,1.5,6.17
Bourget,Point B,25-02-15,2,6.18
Bourget,Point B,25-02-15,2.5,6.17
Bourget,Point B,25-02-15,3,6.16
Bourget,Point B,25-02-15,3.5,6.17
Bourget,Point B,25-02-15,4,6.16
Bourget,Point B,25-02-15,4.5,6.15
Bourget,Point B,25-02-15,5,6.15
Bourget,Point B,25-02-15,5.5,6.15
Bourget,Point B,25-02-15,6,6.15
Bourget,Point B,25-02-15,6.5,6.11
Bourget,Point B,25-02-15,7,6.05
Bourget,Point B,25-02-15,7.5,6.05
Bourget,Point B,25-02-15,8,6.05
Bourget,Point B,25-02-15,8.5,6.04
Bourget,Point B,25-02-15,9,6.05
Bourget,Point B,25-02-15,9.5,6.04
Bourget,Point B,25-02-15,10,6.04
Bourget,Point B,25-02-15,10.5,6.04
Bourget,Point B,25-02-15,11,6.04
Bourget,Point B,25-02-15,11.5,6.04
Bourget,Point B,25-02-15,12,6.04
Bourget,Point B,25-02-15,12.5,6.04
Bourget,Point B,25-02-15,13,6.04
Bourget,Point B,25-02-15,13.5,6.04
Bourget,Point B,25-02-15,14,6.04
Bourget,Point B,25-02-15,14.5,6.03
Bourget,Point B,25-02-15,15,6.03
Bourget,Point B,25-02-15,15.5,6.03
Bourget,Point B,25-02-15,16,6.03
Bourget,Point B,25-02-15,16.5,6.03
Bourget,Point B,25-02-15,17,6.03
Bourget,Point B,25-02-15,17.5,6.03
Bourget,Point B,25-02-15,18,6.03
Bourget,Point B,25-02-15,18.5,6.03
Bourget,Point B,25-02-15,19,6.03
Bourget,Point B,25-02-15,19.5,6.03
Bourget,Point B,25-02-15,20,6.03
Bourget,Point B,25-02-15,20.5,6.03
Bourget,Point B,25-02-15,21,6.03
Bourget,Point B,25-02-15,21.5,6.03
Bourget,Point B,25-02-15,22,6.03
Bourget,Point B,25-02-15,22.5,6.03
Bourget,Point B,25-02-15,23,6.03
Bourget,Point B,25-02-15,23.5,6.03
Bourget,Point B,25-02-15,24,6.03
Bourget,Point B,25-02-15,24.5,6.03
Bourget,Point B,25-02-15,25,6.03
Bourget,Point B,25-02-15,25.5,6.03
Bourget,Point B,25-02-15,26,6.03
Bourget,Point B,25-02-15,26.5,6.03
Bourget,Point B,25-02-15,27,6.03
Bourget,Point B,25-02-15,27.5,6.03
Bourget,Point B,25-02-15,28,6.03
Bourget,Point B,25-02-15,28.5,6.03
Bourget,Point B,25-02-15,29,6.03
Bourget,Point B,25-02-15,29.5,6.03
Bourget,Point B,25-02-15,30,6.03
Bourget,Point B,25-02-15,30.5,6.03
Bourget,Point B,25-02-15,31,6.03
Bourget,Point B,25-02-15,31.5,6.03
Bourget,Point B,25-02-15,32,6.03
Bourget,Point B,25-02-15,32.5,6.03
Bourget,Point B,25-02-15,33,6.03
Bourget,Point B,25-02-15,33.5,6.03
Bourget,Point B,25-02-15,34,6.03
Bourget,Point B,25-02-15,34.5,6.03
Bourget,Point B,25-02-15,35,6.03
Bourget,Point B,25-02-15,35.4,6.03
Bourget,Point B,25-02-15,36.1,6.03
Bourget,Point B,25-02-15,36.5,6.03
Bourget,Point B,25-02-15,37,6.03
Bourget,Point B,25-02-15,37.5,6.03
Bourget,Point B,25-02-15,38,6.03
Bourget,Point B,25-02-15,38.5,6.03
Bourget,Point B,25-02-15,39,6.03
Bourget,Point B,25-02-15,39.5,6.03
Bourget,Point B,25-02-15,40,6.03
Bourget,Point B,25-02-15,40.5,6.03
Bourget,Point B,25-02-15,41,6.03
Bourget,Point B,25-02-15,41.5,6.03
Bourget,Point B,25-02-15,42,6.03
Bourget,Point B,25-02-15,42.6,6.03
Bourget,Point B,25-02-15,43,6.03
Bourget,Point B,25-02-15,43.4,6.03
Bourget,Point B,25-02-15,44.1,6.03
Bourget,Point B,25-02-15,44.6,6.03
Bourget,Point B,25-02-15,45.1,6.03
Bourget,Point B,25-02-15,45.5,6.03
Bourget,Point B,25-02-15,46,6.03
Bourget,Point B,25-02-15,46.5,6.03
Bourget,Point B,25-02-15,47,6.03
Bourget,Point B,25-02-15,47.5,6.03
Bourget,Point B,25-02-15,48,6.03
Bourget,Point B,25-02-15,48.5,6.03
Bourget,Point B,25-02-15,49,6.03
Bourget,Point B,25-02-15,49.5,6.03
Bourget,Point B,25-02-15,50,6.03
Bourget,Point B,25-02-15,50.5,6.03
Bourget,Point B,25-02-15,51,6.03
Bourget,Point B,25-02-15,51.5,6.03
Bourget,Point B,25-02-15,52,6.03
Bourget,Point B,25-02-15,52.5,6.03
Bourget,Point B,25-02-15,53,6.03
Bourget,Point B,25-02-15,53.5,6.03
Bourget,Point B,25-02-15,54,6.03
Bourget,Point B,25-02-15,54.5,6.03
Bourget,Point B,25-02-15,55,6.03
Bourget,Point B,25-02-15,55.5,6.03
Bourget,Point B,25-02-15,56,6.03
Bourget,Point B,25-02-15,56.5,6.03
Bourget,Point B,25-02-15,57,6.03
Bourget,Point B,25-02-15,57.5,6.03
Bourget,Point B,25-02-15,58,6.03
Bourget,Point B,25-02-15,58.5,6.03
Bourget,Point B,25-02-15,59,6.03
Bourget,Point B,25-02-15,59.6,6.03
Bourget,Point B,25-02-15,60,6.03
Bourget,Point B,25-02-15,60.4,6.03
Bourget,Point B,25-02-15,61,6.03
Bourget,Point B,25-02-15,61.5,6.03
Bourget,Point B,25-02-15,62,6.03
Bourget,Point B,25-02-15,62.5,6.03
Bourget,Point B,25-02-15,63,6.03
Bourget,Point B,25-02-15,63.5,6.03
Bourget,Point B,25-02-15,64,6.03
Bourget,Point B,25-02-15,64.5,6.03
Bourget,Point B,25-02-15,65,6.03
Bourget,Point B,25-02-15,65.5,6.03
Bourget,Point B,25-02-15,66,6.03
Bourget,Point B,25-02-15,66.5,6.03
Bourget,Point B,25-02-15,66.9,6.03
Bourget,Point B,25-02-15,67.5,6.03
Bourget,Point B,25-02-15,68,6.03
Bourget,Point B,25-02-15,68.5,6.03
Bourget,Point B,25-02-15,69,6.03
Bourget,Point B,25-02-15,69.4,6.03
Bourget,Point B,25-02-15,70,6.03
Bourget,Point B,25-02-15,70.5,6.03
Bourget,Point B,25-02-15,71,6.03
Bourget,Point B,25-02-15,71.5,6.03
Bourget,Point B,25-02-15,72,6.03
Bourget,Point B,25-02-15,72.5,6.03
Bourget,Point B,25-02-15,73,6.03
Bourget,Point B,25-02-15,73.5,6.03
Bourget,Point B,25-02-15,74,6.03
Bourget,Point B,25-02-15,74.6,6.03
Bourget,Point B,25-02-15,75.1,6.03
Bourget,Point B,25-02-15,75.5,6.03
Bourget,Point B,25-02-15,76,6.03
Bourget,Point B,25-02-15,76.5,6.03
Bourget,Point B,25-02-15,77,6.03
Bourget,Point B,25-02-15,77.5,6.03
Bourget,Point B,25-02-15,78,6.03
Bourget,Point B,25-02-15,78.5,6.03
Bourget,Point B,25-02-15,79,6.03
Bourget,Point B,25-02-15,79.5,6.03
Bourget,Point B,25-02-15,80,6.03
Bourget,Point B,25-02-15,80.5,6.03
Bourget,Point B,25-02-15,81,6.03
Bourget,Point B,25-02-15,81.5,6.03
Bourget,Point B,25-02-15,82,6.03
Bourget,Point B,25-02-15,82.5,6.03
Bourget,Point B,25-02-15,83,6.03
Bourget,Point B,25-02-15,83.5,6.03
Bourget,Point B,25-02-15,84,6.03
Bourget,Point B,25-02-15,84.4,6.03
Bourget,Point B,25-02-15,85,6.03
Bourget,Point B,25-02-15,85.5,6.03
Bourget,Point B,25-02-15,86,6.03
Bourget,Point B,25-02-15,86.5,6.03
Bourget,Point B,25-02-15,87,6.03
Bourget,Point B,25-02-15,87.5,6.03
Bourget,Point B,25-02-15,88,6.03
Bourget,Point B,25-02-15,88.5,6.03
Bourget,Point B,25-02-15,89,6.03
Bourget,Point B,25-02-15,89.5,6.03
Bourget,Point B,25-02-15,90,6.03
Bourget,Point B,25-02-15,90.5,6.03
Bourget,Point B,25-02-15,91,6.03
Bourget,Point B,25-02-15,91.5,6.03
Bourget,Point B,25-02-15,92,6.03
Bourget,Point B,25-02-15,92.6,6.03
