lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,3/24/2015,107.5,6.01
Bourget,Point B,3/24/2015,108,6.01
Bourget,Point B,3/24/2015,108.5,6.01
Bourget,Point B,3/24/2015,109,6.01
Bourget,Point B,3/24/2015,109.5,6.01
Bourget,Point B,3/24/2015,110,6.01
Bourget,Point B,3/24/2015,110.5,6.01
Bourget,Point B,3/24/2015,111,6.01
Bourget,Point B,3/24/2015,111.5,6
Bourget,Point B,3/24/2015,112,6
Bourget,Point B,3/24/2015,112.5,6
Bourget,Point B,3/24/2015,113,6
Bourget,Point B,3/24/2015,113.5,6
Bourget,Point B,3/24/2015,114,6
Bourget,Point B,3/24/2015,114.5,6
Bourget,Point B,3/24/2015,115,5.99
Bourget,Point B,3/24/2015,115.5,5.99
Bourget,Point B,3/24/2015,116,5.99
Bourget,Point B,3/24/2015,116.5,5.99
Bourget,Point B,3/24/2015,117,5.99
Bourget,Point B,3/24/2015,117.5,5.99
Bourget,Point B,3/24/2015,118,5.99
Bourget,Point B,3/24/2015,118.5,5.99
Bourget,Point B,3/24/2015,119,5.99
Bourget,Point B,3/24/2015,119.5,5.99
Bourget,Point B,3/24/2015,120,5.99
Bourget,Point B,3/24/2015,120.5,5.99
Bourget,Point B,3/24/2015,121,5.99
Bourget,Point B,3/24/2015,121.5,5.99
Bourget,Point B,3/24/2015,122,5.99
Bourget,Point B,3/24/2015,122.5,5.99
Bourget,Point B,3/24/2015,123,5.99
Bourget,Point B,3/24/2015,123.5,5.99
Bourget,Point B,3/24/2015,124,5.99
Bourget,Point B,3/24/2015,124.5,5.99
Bourget,Point B,3/24/2015,125,5.99
Bourget,Point B,3/24/2015,125.5,5.99
Bourget,Point B,3/24/2015,126,5.99
Bourget,Point B,3/24/2015,126.5,5.99
Bourget,Point B,3/24/2015,127,5.99
Bourget,Point B,3/24/2015,127.5,5.99
Bourget,Point B,3/24/2015,128,5.99
Bourget,Point B,3/24/2015,128.5,5.99
Bourget,Point B,3/24/2015,129,5.99
Bourget,Point B,3/24/2015,129.5,5.99
Bourget,Point B,3/24/2015,130,5.99
Bourget,Point B,3/24/2015,130.5,5.99
Bourget,Point B,3/24/2015,131,5.98
Bourget,Point B,3/24/2015,131.5,5.98
Bourget,Point B,3/24/2015,132,5.98
Bourget,Point B,3/24/2015,132.5,5.99
Bourget,Point B,3/24/2015,133,5.98
Bourget,Point B,3/24/2015,133.5,5.98
Bourget,Point B,3/24/2015,134,5.98
Bourget,Point B,3/24/2015,134.5,5.98
Bourget,Point B,3/24/2015,135,5.98
Bourget,Point B,3/24/2015,135.5,5.98
Bourget,Point B,3/24/2015,136,5.98
Bourget,Point B,3/24/2015,136.5,5.98
Bourget,Point B,3/24/2015,137,5.98
Bourget,Point B,3/24/2015,137.5,5.98
Bourget,Point B,3/24/2015,138,5.98
Bourget,Point B,3/24/2015,138.5,5.98
Bourget,Point B,3/24/2015,139,5.98
Bourget,Point B,4/2/2015,0.4,7.63
Bourget,Point B,4/2/2015,0.5,7.64
Bourget,Point B,4/2/2015,1,7.63
Bourget,Point B,4/2/2015,1.5,7.63
Bourget,Point B,4/2/2015,2,7.64
Bourget,Point B,4/2/2015,2.5,7.64
Bourget,Point B,4/2/2015,3,7.64
Bourget,Point B,4/2/2015,3.5,7.64
Bourget,Point B,4/2/2015,4,7.64
Bourget,Point B,4/2/2015,4.5,7.64
Bourget,Point B,4/2/2015,5,7.64
Bourget,Point B,4/2/2015,5.5,7.64
Bourget,Point B,4/2/2015,6,7.63
Bourget,Point B,4/2/2015,6.5,7.63
Bourget,Point B,4/2/2015,7,7.63
Bourget,Point B,4/2/2015,7.5,7.63
Bourget,Point B,4/2/2015,8,7.63
Bourget,Point B,4/2/2015,8.5,7.63
Bourget,Point B,4/2/2015,9,7.63
Bourget,Point B,4/2/2015,9.5,7.62
Bourget,Point B,4/2/2015,10,7.6
Bourget,Point B,4/2/2015,10.5,7.59
Bourget,Point B,4/2/2015,11,7.57
Bourget,Point B,4/2/2015,11.5,7.55
Bourget,Point B,4/2/2015,12,7.51
Bourget,Point B,4/2/2015,12.5,7.48
Bourget,Point B,4/2/2015,13,7.48
Bourget,Point B,4/2/2015,13.5,7.43
Bourget,Point B,4/2/2015,14,7.45
Bourget,Point B,4/2/2015,14.5,7.43
Bourget,Point B,4/2/2015,15,7.41
Bourget,Point B,4/2/2015,15.5,7.41
Bourget,Point B,4/2/2015,16,7.41
Bourget,Point B,4/2/2015,16.5,7.39
Bourget,Point B,4/2/2015,17,7.37
Bourget,Point B,4/2/2015,17.5,7.4
Bourget,Point B,4/2/2015,18,7.37
Bourget,Point B,4/2/2015,18.5,7.34
Bourget,Point B,4/2/2015,19,7.35
Bourget,Point B,4/2/2015,19.5,7.34
Bourget,Point B,4/2/2015,20,7.34
Bourget,Point B,4/2/2015,20.5,7.33
Bourget,Point B,4/2/2015,21,7.33
Bourget,Point B,4/2/2015,21.5,7.33
Bourget,Point B,4/2/2015,22,7.32
Bourget,Point B,4/2/2015,22.5,7.33
Bourget,Point B,4/2/2015,23,7.32
Bourget,Point B,4/2/2015,23.5,7.29
Bourget,Point B,4/2/2015,24,7.28
Bourget,Point B,4/2/2015,24.5,7.27
Bourget,Point B,4/2/2015,25,7.23
Bourget,Point B,4/2/2015,25.5,7.2
Bourget,Point B,4/2/2015,26,7.18
Bourget,Point B,4/2/2015,26.5,7.17
Bourget,Point B,4/2/2015,27,7.14
Bourget,Point B,4/2/2015,27.5,7.11
Bourget,Point B,4/2/2015,28,7.09
Bourget,Point B,4/2/2015,28.5,7.09
Bourget,Point B,4/2/2015,29,7.07
Bourget,Point B,4/2/2015,29.5,7.05
Bourget,Point B,4/2/2015,30,7.03
Bourget,Point B,4/2/2015,30.5,7
Bourget,Point B,4/2/2015,31,6.94
Bourget,Point B,4/2/2015,31.5,6.89
Bourget,Point B,4/2/2015,32,6.86
Bourget,Point B,4/2/2015,32.5,6.76
Bourget,Point B,4/2/2015,33,6.63
Bourget,Point B,4/2/2015,33.5,6.61
Bourget,Point B,4/2/2015,34,6.6
Bourget,Point B,4/2/2015,34.5,6.56
Bourget,Point B,4/2/2015,35,6.51
Bourget,Point B,4/2/2015,35.5,6.48
Bourget,Point B,4/2/2015,36,6.48
Bourget,Point B,4/2/2015,36.5,6.45
Bourget,Point B,4/2/2015,37,6.41
Bourget,Point B,4/2/2015,37.5,6.39
Bourget,Point B,4/2/2015,38,6.33
Bourget,Point B,4/2/2015,38.5,6.3
Bourget,Point B,4/2/2015,39,6.29
Bourget,Point B,4/2/2015,39.5,6.28
Bourget,Point B,4/2/2015,40,6.27
Bourget,Point B,4/2/2015,40.5,6.26
Bourget,Point B,4/2/2015,41,6.25
Bourget,Point B,4/2/2015,41.5,6.24
Bourget,Point B,4/2/2015,42,6.24
Bourget,Point B,4/2/2015,42.5,6.24
Bourget,Point B,4/2/2015,43,6.24
Bourget,Point B,4/2/2015,43.5,6.24
Bourget,Point B,4/2/2015,44,6.24
Bourget,Point B,4/2/2015,44.5,6.23
Bourget,Point B,4/2/2015,45,6.22
Bourget,Point B,4/2/2015,45.5,6.22
Bourget,Point B,4/2/2015,46,6.21
Bourget,Point B,4/2/2015,46.5,6.2
Bourget,Point B,4/2/2015,47,6.2
Bourget,Point B,4/2/2015,47.5,6.19
Bourget,Point B,4/2/2015,48,6.18
Bourget,Point B,4/2/2015,48.5,6.17
Bourget,Point B,4/2/2015,49,6.17
Bourget,Point B,4/2/2015,49.5,6.16
Bourget,Point B,4/2/2015,50,6.16
Bourget,Point B,4/2/2015,50.5,6.16
Bourget,Point B,4/2/2015,51,6.16
Bourget,Point B,4/2/2015,51.5,6.16
Bourget,Point B,4/2/2015,52,6.16
Bourget,Point B,4/2/2015,52.5,6.15
Bourget,Point B,4/2/2015,53,6.14
Bourget,Point B,4/2/2015,53.5,6.13
Bourget,Point B,4/2/2015,54,6.12
Bourget,Point B,4/2/2015,54.5,6.11
Bourget,Point B,4/2/2015,55,6.1
Bourget,Point B,4/2/2015,55.5,6.1
Bourget,Point B,4/2/2015,56,6.1
Bourget,Point B,4/2/2015,56.5,6.09
Bourget,Point B,4/2/2015,57,6.09
Bourget,Point B,4/2/2015,57.5,6.08
Bourget,Point B,4/2/2015,58,6.08
Bourget,Point B,4/2/2015,58.5,6.08
Bourget,Point B,4/2/2015,59,6.08
Bourget,Point B,4/2/2015,59.5,6.08
Bourget,Point B,4/2/2015,60,6.08
Bourget,Point B,4/2/2015,60.5,6.07
Bourget,Point B,4/2/2015,61,6.07
Bourget,Point B,4/2/2015,61.5,6.07
Bourget,Point B,4/2/2015,62,6.07
Bourget,Point B,4/2/2015,62.5,6.07
Bourget,Point B,4/2/2015,63,6.07
Bourget,Point B,4/2/2015,63.5,6.06
Bourget,Point B,4/2/2015,64,6.06
Bourget,Point B,4/2/2015,64.5,6.06
Bourget,Point B,4/2/2015,65,6.05
Bourget,Point B,4/2/2015,65.5,6.05
Bourget,Point B,4/2/2015,66,6.05
Bourget,Point B,4/2/2015,66.5,6.05
Bourget,Point B,4/2/2015,67,6.04
Bourget,Point B,4/2/2015,67.5,6.04
Bourget,Point B,4/2/2015,68,6.04
Bourget,Point B,4/2/2015,68.5,6.04
Bourget,Point B,4/2/2015,69,6.04
Bourget,Point B,4/2/2015,69.5,6.04
Bourget,Point B,4/2/2015,70,6.04
Bourget,Point B,4/2/2015,70.5,6.03
Bourget,Point B,4/2/2015,71,6.03
Bourget,Point B,4/2/2015,71.5,6.03
Bourget,Point B,4/2/2015,72,6.03
Bourget,Point B,4/2/2015,72.5,6.03
Bourget,Point B,4/2/2015,73,6.03
Bourget,Point B,4/2/2015,73.5,6.03
Bourget,Point B,4/2/2015,74,6.03
Bourget,Point B,4/2/2015,74.5,6.03
Bourget,Point B,4/2/2015,75,6.03
Bourget,Point B,4/2/2015,75.5,6.03
Bourget,Point B,4/2/2015,76,6.03
Bourget,Point B,4/2/2015,76.5,6.03
Bourget,Point B,4/2/2015,77,6.03
Bourget,Point B,4/2/2015,77.5,6.02
Bourget,Point B,4/2/2015,78,6.02
Bourget,Point B,4/2/2015,78.5,6.02
Bourget,Point B,4/2/2015,79,6.02
Bourget,Point B,4/2/2015,79.5,6.02
Bourget,Point B,4/2/2015,80,6.02
Bourget,Point B,4/2/2015,80.5,6.02
Bourget,Point B,4/2/2015,81,6.02
Bourget,Point B,4/2/2015,81.5,6.02
Bourget,Point B,4/2/2015,82,6.02
Bourget,Point B,4/2/2015,82.5,6.02
Bourget,Point B,4/2/2015,83,6.02
Bourget,Point B,4/2/2015,83.5,6.02
Bourget,Point B,4/2/2015,84,6.02
Bourget,Point B,4/2/2015,84.5,6.02
Bourget,Point B,4/2/2015,85,6.02
Bourget,Point B,4/2/2015,85.5,6.02
Bourget,Point B,4/2/2015,86,6.02
Bourget,Point B,4/2/2015,86.5,6.02
Bourget,Point B,4/2/2015,87,6.02
Bourget,Point B,4/2/2015,87.5,6.02
Bourget,Point B,4/2/2015,88,6.02
Bourget,Point B,4/2/2015,88.5,6.02
Bourget,Point B,4/2/2015,89,6.02
Bourget,Point B,4/2/2015,89.5,6.02
Bourget,Point B,4/2/2015,90,6.02
Bourget,Point B,4/2/2015,90.5,6.01
Bourget,Point B,4/2/2015,91,6.01
Bourget,Point B,4/2/2015,91.5,6.01
Bourget,Point B,4/2/2015,92,6.01
Bourget,Point B,4/2/2015,92.5,6.01
Bourget,Point B,4/2/2015,93,6.01
Bourget,Point B,4/2/2015,93.5,6.01
Bourget,Point B,4/2/2015,94,6.01
Bourget,Point B,4/2/2015,94.5,6.01
Bourget,Point B,4/2/2015,95,6.01
Bourget,Point B,4/2/2015,95.5,6.01
Bourget,Point B,4/2/2015,96,6.01
Bourget,Point B,4/2/2015,96.5,6.01
Bourget,Point B,4/2/2015,97,6.01
Bourget,Point B,4/2/2015,97.5,6.01
Bourget,Point B,4/2/2015,98,6.01
Bourget,Point B,4/2/2015,98.5,6.01
Bourget,Point B,4/2/2015,99,6.01
Bourget,Point B,4/2/2015,99.5,6.01
Bourget,Point B,4/2/2015,100,6.01
Bourget,Point B,4/2/2015,100.5,6.01
Bourget,Point B,4/2/2015,101,6.01
Bourget,Point B,4/2/2015,101.5,6.01
Bourget,Point B,4/2/2015,102,6.01
Bourget,Point B,4/2/2015,102.5,6.01
Bourget,Point B,4/2/2015,103,6
Bourget,Point B,4/2/2015,103.5,6
Bourget,Point B,4/2/2015,104,6
Bourget,Point B,4/2/2015,104.5,6
Bourget,Point B,4/2/2015,105,6
Bourget,Point B,4/2/2015,105.5,6
Bourget,Point B,4/2/2015,106,6
Bourget,Point B,4/2/2015,106.5,6
Bourget,Point B,4/2/2015,107,6
Bourget,Point B,4/2/2015,107.5,6
Bourget,Point B,4/2/2015,108,6
Bourget,Point B,4/2/2015,108.5,6
Bourget,Point B,4/2/2015,109,5.99
Bourget,Point B,4/2/2015,109.5,5.99
Bourget,Point B,4/2/2015,110,5.99
Bourget,Point B,4/2/2015,110.5,5.99
Bourget,Point B,4/2/2015,111,5.99
Bourget,Point B,4/2/2015,111.5,5.99
Bourget,Point B,4/2/2015,112,5.99
Bourget,Point B,4/2/2015,112.5,5.99
Bourget,Point B,4/2/2015,113,5.99
Bourget,Point B,4/2/2015,113.5,5.99
Bourget,Point B,4/2/2015,114,5.99
Bourget,Point B,4/2/2015,114.5,5.99
Bourget,Point B,4/2/2015,115,5.99
Bourget,Point B,4/2/2015,115.5,5.99
Bourget,Point B,4/2/2015,116,5.99
Bourget,Point B,4/2/2015,116.5,5.99
Bourget,Point B,4/2/2015,117,5.99
Bourget,Point B,4/2/2015,117.5,5.99
Bourget,Point B,4/2/2015,118,5.99
Bourget,Point B,4/2/2015,118.5,5.99
Bourget,Point B,4/2/2015,119,5.99
Bourget,Point B,4/2/2015,119.5,5.99
Bourget,Point B,4/2/2015,120,5.99
Bourget,Point B,4/2/2015,120.5,5.99
Bourget,Point B,4/2/2015,121,5.99
Bourget,Point B,4/2/2015,121.5,5.99
Bourget,Point B,4/2/2015,122,5.99
Bourget,Point B,4/2/2015,122.5,5.99
Bourget,Point B,4/2/2015,123,5.99
Bourget,Point B,4/2/2015,123.5,5.98
Bourget,Point B,4/2/2015,124,5.98
Bourget,Point B,4/2/2015,124.5,5.98
Bourget,Point B,4/2/2015,125,5.98
Bourget,Point B,4/2/2015,125.5,5.98
Bourget,Point B,4/2/2015,126,5.98
Bourget,Point B,4/2/2015,126.5,5.98
Bourget,Point B,4/2/2015,127,5.98
Bourget,Point B,4/2/2015,127.5,5.98
Bourget,Point B,4/2/2015,128,5.98
Bourget,Point B,4/2/2015,128.5,5.98
Bourget,Point B,4/2/2015,129,5.98
Bourget,Point B,4/2/2015,129.5,5.98
Bourget,Point B,4/2/2015,130,5.98
Bourget,Point B,4/2/2015,130.5,5.98
Bourget,Point B,4/2/2015,131,5.98
Bourget,Point B,4/2/2015,131.5,5.98
Bourget,Point B,4/2/2015,132,5.98
Bourget,Point B,4/2/2015,132.5,5.98
Bourget,Point B,4/2/2015,133,5.98
Bourget,Point B,4/2/2015,133.5,5.98
Bourget,Point B,4/2/2015,134,5.98
Bourget,Point B,4/2/2015,134.5,5.98
Bourget,Point B,4/2/2015,135,5.98
Bourget,Point B,4/2/2015,135.5,5.98
Bourget,Point B,4/2/2015,136,5.98
Bourget,Point B,4/2/2015,136.5,5.98
Bourget,Point B,4/2/2015,137,5.98
Bourget,Point B,4/2/2015,137.5,5.98
Bourget,Point B,4/2/2015,138,5.98
Bourget,Point B,4/2/2015,138.5,5.98
Bourget,Point B,4/2/2015,139,5.98
Bourget,Point B,4/9/2015,0.4,7.57
Bourget,Point B,4/9/2015,0.5,7.58
Bourget,Point B,4/9/2015,1,7.38
Bourget,Point B,4/9/2015,1.5,7.3
Bourget,Point B,4/9/2015,2,7.28
Bourget,Point B,4/9/2015,2.5,7.25
Bourget,Point B,4/9/2015,3,7.19
Bourget,Point B,4/9/2015,3.5,7.19
Bourget,Point B,4/9/2015,4,7.19
Bourget,Point B,4/9/2015,4.5,7.19
Bourget,Point B,4/9/2015,5,7.19
Bourget,Point B,4/9/2015,5.5,7.18
Bourget,Point B,4/9/2015,6,7.18
Bourget,Point B,4/9/2015,6.5,7.18
Bourget,Point B,4/9/2015,7,7.18
Bourget,Point B,4/9/2015,7.5,7.18
Bourget,Point B,4/9/2015,8,7.18
Bourget,Point B,4/9/2015,8.5,7.18
Bourget,Point B,4/9/2015,9,7.17
Bourget,Point B,4/9/2015,9.5,7.17
Bourget,Point B,4/9/2015,10,7.17
Bourget,Point B,4/9/2015,10.5,7.17
Bourget,Point B,4/9/2015,11,7.17
Bourget,Point B,4/9/2015,11.5,7.17
Bourget,Point B,4/9/2015,12,7.17
Bourget,Point B,4/9/2015,12.5,7.16
Bourget,Point B,4/9/2015,13,7.16
Bourget,Point B,4/9/2015,13.5,7.16
Bourget,Point B,4/9/2015,14,7.16
Bourget,Point B,4/9/2015,14.5,7.16
Bourget,Point B,4/9/2015,15,7.16
Bourget,Point B,4/9/2015,15.5,7.16
Bourget,Point B,4/9/2015,16,7.16
Bourget,Point B,4/9/2015,16.5,7.16
Bourget,Point B,4/9/2015,17,7.16
Bourget,Point B,4/9/2015,17.5,7.16
Bourget,Point B,4/9/2015,18,7.14
Bourget,Point B,4/9/2015,18.5,7.14
Bourget,Point B,4/9/2015,19,7.14
Bourget,Point B,4/9/2015,19.5,7.14
Bourget,Point B,4/9/2015,20,7.14
Bourget,Point B,4/9/2015,20.5,7.13
Bourget,Point B,4/9/2015,21,7.13
Bourget,Point B,4/9/2015,21.5,7.12
Bourget,Point B,4/9/2015,22,7.11
Bourget,Point B,4/9/2015,22.5,7.11
Bourget,Point B,4/9/2015,23,7.07
Bourget,Point B,4/9/2015,23.5,6.97
Bourget,Point B,4/9/2015,24,6.92
Bourget,Point B,4/9/2015,24.5,6.9
Bourget,Point B,4/9/2015,25,6.82
Bourget,Point B,4/9/2015,25.5,6.77
Bourget,Point B,4/9/2015,26,6.72
Bourget,Point B,4/9/2015,26.5,6.7
Bourget,Point B,4/9/2015,27,6.67
Bourget,Point B,4/9/2015,27.5,6.66
Bourget,Point B,4/9/2015,28,6.64
Bourget,Point B,4/9/2015,28.5,6.63
Bourget,Point B,4/9/2015,29,6.61
Bourget,Point B,4/9/2015,29.5,6.6
Bourget,Point B,4/9/2015,30,6.6
Bourget,Point B,4/9/2015,30.5,6.58
Bourget,Point B,4/9/2015,31,6.57
Bourget,Point B,4/9/2015,31.5,6.57
Bourget,Point B,4/9/2015,32,6.52
Bourget,Point B,4/9/2015,32.5,6.49
Bourget,Point B,4/9/2015,33,6.49
Bourget,Point B,4/9/2015,33.5,6.48
Bourget,Point B,4/9/2015,34,6.47
Bourget,Point B,4/9/2015,34.5,6.46
Bourget,Point B,4/9/2015,35,6.45
Bourget,Point B,4/9/2015,35.5,6.44
Bourget,Point B,4/9/2015,36,6.41
Bourget,Point B,4/9/2015,36.5,6.39
Bourget,Point B,4/9/2015,37,6.37
Bourget,Point B,4/9/2015,37.5,6.35
Bourget,Point B,4/9/2015,38,6.34
Bourget,Point B,4/9/2015,38.5,6.33
Bourget,Point B,4/9/2015,39,6.33
Bourget,Point B,4/9/2015,39.5,6.33
Bourget,Point B,4/9/2015,40,6.32
Bourget,Point B,4/9/2015,40.5,6.31
Bourget,Point B,4/9/2015,41,6.28
Bourget,Point B,4/9/2015,41.5,6.28
Bourget,Point B,4/9/2015,42,6.28
Bourget,Point B,4/9/2015,42.5,6.28
Bourget,Point B,4/9/2015,43,6.26
Bourget,Point B,4/9/2015,43.5,6.25
Bourget,Point B,4/9/2015,44,6.25
Bourget,Point B,4/9/2015,44.5,6.24
Bourget,Point B,4/9/2015,45,6.24
Bourget,Point B,4/9/2015,45.5,6.24
Bourget,Point B,4/9/2015,46,6.24
Bourget,Point B,4/9/2015,46.5,6.24
Bourget,Point B,4/9/2015,47,6.23
Bourget,Point B,4/9/2015,47.5,6.21
Bourget,Point B,4/9/2015,48,6.2
Bourget,Point B,4/9/2015,48.5,6.2
Bourget,Point B,4/9/2015,49,6.18
Bourget,Point B,4/9/2015,49.5,6.18
Bourget,Point B,4/9/2015,50,6.17
Bourget,Point B,4/9/2015,50.5,6.15
Bourget,Point B,4/9/2015,51,6.14
Bourget,Point B,4/9/2015,51.5,6.14
Bourget,Point B,4/9/2015,52,6.14
Bourget,Point B,4/9/2015,52.5,6.14
Bourget,Point B,4/9/2015,53,6.13
Bourget,Point B,4/9/2015,53.5,6.13
Bourget,Point B,4/9/2015,54,6.12
Bourget,Point B,4/9/2015,54.5,6.11
Bourget,Point B,4/9/2015,55,6.11
Bourget,Point B,4/9/2015,55.5,6.11
Bourget,Point B,4/9/2015,56,6.11
Bourget,Point B,4/9/2015,56.5,6.11
Bourget,Point B,4/9/2015,57,6.1
Bourget,Point B,4/9/2015,57.5,6.09
Bourget,Point B,4/9/2015,58,6.09
Bourget,Point B,4/9/2015,58.5,6.09
Bourget,Point B,4/9/2015,59,6.09
Bourget,Point B,4/9/2015,59.5,6.08
Bourget,Point B,4/9/2015,60,6.08
Bourget,Point B,4/9/2015,60.5,6.07
Bourget,Point B,4/9/2015,61,6.07
Bourget,Point B,4/9/2015,61.5,6.07
Bourget,Point B,4/9/2015,62,6.07
Bourget,Point B,4/9/2015,62.5,6.07
Bourget,Point B,4/9/2015,63,6.07
Bourget,Point B,4/9/2015,63.5,6.07
Bourget,Point B,4/9/2015,64,6.07
Bourget,Point B,4/9/2015,64.5,6.07
Bourget,Point B,4/9/2015,65,6.07
Bourget,Point B,4/9/2015,65.5,6.07
Bourget,Point B,4/9/2015,66,6.07
Bourget,Point B,4/9/2015,66.5,6.07
Bourget,Point B,4/9/2015,67,6.07
Bourget,Point B,4/9/2015,67.5,6.07
Bourget,Point B,4/9/2015,68,6.06
Bourget,Point B,4/9/2015,68.5,6.06
Bourget,Point B,4/9/2015,69,6.05
Bourget,Point B,4/9/2015,69.5,6.05
Bourget,Point B,4/9/2015,70,6.05
Bourget,Point B,4/9/2015,70.5,6.05
Bourget,Point B,4/9/2015,71,6.04
Bourget,Point B,4/9/2015,71.5,6.04
Bourget,Point B,4/9/2015,72,6.04
Bourget,Point B,4/9/2015,72.5,6.04
Bourget,Point B,4/9/2015,73,6.04
Bourget,Point B,4/9/2015,73.5,6.03
Bourget,Point B,4/9/2015,74,6.03
Bourget,Point B,4/9/2015,74.5,6.03
Bourget,Point B,4/9/2015,75,6.03
Bourget,Point B,4/9/2015,75.5,6.03
Bourget,Point B,4/9/2015,76,6.03
Bourget,Point B,4/9/2015,76.5,6.03
Bourget,Point B,4/9/2015,77,6.03
Bourget,Point B,4/9/2015,77.5,6.03
Bourget,Point B,4/9/2015,78,6.03
Bourget,Point B,4/9/2015,78.5,6.03
Bourget,Point B,4/9/2015,79,6.03
Bourget,Point B,4/9/2015,79.5,6.03
Bourget,Point B,4/9/2015,80,6.03
Bourget,Point B,4/9/2015,80.5,6.03
Bourget,Point B,4/9/2015,81,6.03
Bourget,Point B,4/9/2015,81.5,6.03
Bourget,Point B,4/9/2015,82,6.03
Bourget,Point B,4/9/2015,82.5,6.03
Bourget,Point B,4/9/2015,83,6.03
Bourget,Point B,4/9/2015,83.5,6.03
Bourget,Point B,4/9/2015,84,6.03
Bourget,Point B,4/9/2015,84.5,6.03
Bourget,Point B,4/9/2015,85,6.03
Bourget,Point B,4/9/2015,85.5,6.03
Bourget,Point B,4/9/2015,86,6.03
Bourget,Point B,4/9/2015,86.5,6.03
Bourget,Point B,4/9/2015,87,6.03
Bourget,Point B,4/9/2015,87.5,6.03
Bourget,Point B,4/9/2015,88,6.02
Bourget,Point B,4/9/2015,88.5,6.02
Bourget,Point B,4/9/2015,89,6.02
Bourget,Point B,4/9/2015,89.5,6.02
Bourget,Point B,4/9/2015,90,6.02
Bourget,Point B,4/9/2015,90.5,6.02
Bourget,Point B,4/9/2015,91,6.02
Bourget,Point B,4/9/2015,91.5,6.02
Bourget,Point B,4/9/2015,92,6.02
Bourget,Point B,4/9/2015,92.5,6.02
Bourget,Point B,4/9/2015,93,6.02
Bourget,Point B,4/9/2015,93.5,6.02
Bourget,Point B,4/9/2015,94,6.02
Bourget,Point B,4/9/2015,94.5,6.02
Bourget,Point B,4/9/2015,95,6.02
Bourget,Point B,4/9/2015,95.5,6.02
Bourget,Point B,4/9/2015,96,6.02
Bourget,Point B,4/9/2015,96.5,6.02
Bourget,Point B,4/9/2015,97,6.02
Bourget,Point B,4/9/2015,97.5,6.02
Bourget,Point B,4/9/2015,98,6.02
Bourget,Point B,4/9/2015,98.5,6.02
Bourget,Point B,4/9/2015,99,6.02
Bourget,Point B,4/9/2015,99.5,6.02
Bourget,Point B,4/9/2015,100,6.02
Bourget,Point B,4/9/2015,100.5,6.02
Bourget,Point B,4/9/2015,101,6.02
Bourget,Point B,4/9/2015,101.5,6.01
Bourget,Point B,4/9/2015,102,6.01
Bourget,Point B,4/9/2015,102.5,6.01
Bourget,Point B,4/9/2015,103,6.01
Bourget,Point B,4/9/2015,103.5,6.01
Bourget,Point B,4/9/2015,104,6.01
Bourget,Point B,4/9/2015,104.5,6.01
Bourget,Point B,4/9/2015,105,6.01
Bourget,Point B,4/9/2015,105.5,6.01
Bourget,Point B,4/9/2015,106,6.01
Bourget,Point B,4/9/2015,106.5,6.01
Bourget,Point B,4/9/2015,107,6.01
Bourget,Point B,4/9/2015,107.5,6.01
Bourget,Point B,4/9/2015,108,6.01
Bourget,Point B,4/9/2015,108.5,6.01
Bourget,Point B,4/9/2015,109,6.01
Bourget,Point B,4/9/2015,109.5,6.01
Bourget,Point B,4/9/2015,110,6.01
Bourget,Point B,4/9/2015,110.5,6.01
Bourget,Point B,4/9/2015,111,6.01
Bourget,Point B,4/9/2015,111.5,6.01
Bourget,Point B,4/9/2015,112,6.01
Bourget,Point B,4/9/2015,112.5,6.01
Bourget,Point B,4/9/2015,113,6.01
Bourget,Point B,4/9/2015,113.5,6.01
Bourget,Point B,4/9/2015,114,6.01
Bourget,Point B,4/9/2015,114.5,6.01
Bourget,Point B,4/9/2015,115,6.01
Bourget,Point B,4/9/2015,115.5,6.01
Bourget,Point B,4/9/2015,116,6.01
Bourget,Point B,4/9/2015,116.5,6.01
Bourget,Point B,4/9/2015,117,6.01
Bourget,Point B,4/9/2015,117.5,6.01
Bourget,Point B,4/9/2015,118,6.01
Bourget,Point B,4/9/2015,118.5,6.01
Bourget,Point B,4/9/2015,119,6.01
Bourget,Point B,4/9/2015,119.5,6.01
Bourget,Point B,4/9/2015,120,6.01
Bourget,Point B,4/9/2015,120.5,6.01
Bourget,Point B,4/9/2015,121,6.01
Bourget,Point B,4/9/2015,121.5,6.01
Bourget,Point B,4/9/2015,122,6.01
Bourget,Point B,4/9/2015,122.5,6.01
Bourget,Point B,4/9/2015,123,6.01
Bourget,Point B,4/9/2015,123.5,6.01
Bourget,Point B,4/9/2015,124,6.01
Bourget,Point B,4/9/2015,124.5,6.01
Bourget,Point B,4/9/2015,125,6.01
Bourget,Point B,4/9/2015,125.5,6.01
Bourget,Point B,4/9/2015,126,6.01
Bourget,Point B,4/9/2015,126.5,6.01
Bourget,Point B,4/9/2015,127,6.01
Bourget,Point B,4/9/2015,127.5,6.01
Bourget,Point B,4/9/2015,128,6.01
Bourget,Point B,4/9/2015,128.5,6.01
Bourget,Point B,4/9/2015,129,6.01
Bourget,Point B,4/9/2015,129.5,6.01
Bourget,Point B,4/9/2015,130,6.01
Bourget,Point B,4/9/2015,130.5,6.01
Bourget,Point B,4/9/2015,131,6.01
Bourget,Point B,4/9/2015,131.5,6.01
Bourget,Point B,4/9/2015,132,6.01
